game_id,team,playerid,name
2013_03_BUF_NYJ,NYJ,SmitGe00,Geno Smith
2013_03_CHI_PIT,CHI,CutlJa00,Jay Cutler
2013_03_CHI_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_03_CLE_MIN,CLE,HoyeBr00,Brian Hoyer
2013_03_CLE_MIN,MIN,PondCh00,Christian Ponder
2013_03_DET_WAS,WAS,GrifRo01,Robert Griffin III
2013_03_DET_WAS,DET,StafMa00,Matthew Stafford
2013_03_GB_CIN,GB,RodgAa00,Aaron Rodgers
2013_03_GB_CIN,CIN,DaltAn00,Andy Dalton
2013_03_HOU_BAL,HOU,SchaMa00,Matt Schaub
2013_03_HOU_BAL,BAL,FlacJo00,Joe Flacco
2013_03_IND_SF,IND,LuckAn00,Andrew Luck
2013_03_IND_SF,SF,KaepCo00,Colin Kaepernick
2013_03_JAX_SEA,SEA,WilsRu00,Russell Wilson
2013_03_JAX_SEA,JAX,HennCh01,Chad Henne
2013_03_KC_PHI,KC,SmitAl03,Alex Smith
2013_03_KC_PHI,PHI,VickMi00,Michael Vick
2013_03_NYG_CAR,NYG,MannEl00,Eli Manning
2013_03_NYG_CAR,CAR,NewtCa00,Cam Newton
2013_03_OAK_DEN,OAK,PryoTe00,Terrelle Pryor
2013_03_OAK_DEN,DEN,MannPe00,Peyton Manning
2013_03_SD_TEN,TEN,LockJa00,Jake Locker
2013_03_SD_TEN,SD,RivePh00,Philip Rivers
2013_03_STL_DAL,STL,BradSa00,Sam Bradford
2013_03_STL_DAL,DAL,RomoTo00,Tony Romo
2013_03_TB_NE,TB,FreeJo00,Josh Freeman
2013_03_TB_NE,NE,BradTo00,Tom Brady
2013_04_ARI_TB,ARI,PalmCa00,Carson Palmer
2013_04_ARI_TB,TB,GlenMi00,Mike Glennon
2013_04_BAL_BUF,BUF,ManuEJ00,E.J. Manuel
2013_04_BAL_BUF,BAL,FlacJo00,Joe Flacco
2013_04_CHI_DET,CHI,CutlJa00,Jay Cutler
2013_04_CHI_DET,DET,StafMa00,Matthew Stafford
2013_04_CIN_CLE,CIN,DaltAn00,Andy Dalton
2013_04_CIN_CLE,CLE,HoyeBr00,Brian Hoyer
2013_04_DAL_SD,DAL,RomoTo00,Tony Romo
2013_04_DAL_SD,SD,RivePh00,Philip Rivers
2013_04_IND_JAX,JAX,GabbBl00,Blaine Gabbert
2013_04_IND_JAX,IND,LuckAn00,Andrew Luck
2013_04_MIA_NO,MIA,TannRy00,Ryan Tannehill
2013_04_MIA_NO,NO,BreeDr00,Drew Brees
2013_04_NE_ATL,NE,BradTo00,Tom Brady
2013_04_NE_ATL,ATL,RyanMa00,Matt Ryan
2013_04_NYG_KC,NYG,MannEl00,Eli Manning
2013_04_NYG_KC,KC,SmitAl03,Alex Smith
2013_04_NYJ_TEN,TEN,LockJa00,Jake Locker
2013_04_NYJ_TEN,NYJ,SmitGe00,Geno Smith
2013_04_PHI_DEN,PHI,VickMi00,Michael Vick
2013_04_PHI_DEN,DEN,MannPe00,Peyton Manning
2013_04_PIT_MIN,PIT,RoetBe00,Ben Roethlisberger
2013_04_PIT_MIN,MIN,CassMa00,Matt Cassel
2013_04_SEA_HOU,SEA,WilsRu00,Russell Wilson
2013_04_SEA_HOU,HOU,SchaMa00,Matt Schaub
2013_04_SF_STL,STL,BradSa00,Sam Bradford
2013_04_SF_STL,SF,KaepCo00,Colin Kaepernick
2013_04_WAS_OAK,WAS,GrifRo01,Robert Griffin III
2013_04_WAS_OAK,OAK,FlynMa00,Matt Flynn
2013_05_BAL_MIA,BAL,FlacJo00,Joe Flacco
2013_05_BAL_MIA,MIA,TannRy00,Ryan Tannehill
2013_05_BUF_CLE,BUF,ManuEJ00,E.J. Manuel
2013_05_BUF_CLE,CLE,HoyeBr00,Brian Hoyer
2013_05_CAR_ARI,ARI,PalmCa00,Carson Palmer
2013_05_CAR_ARI,CAR,NewtCa00,Cam Newton
2013_05_DEN_DAL,DEN,MannPe00,Peyton Manning
2013_05_DEN_DAL,DAL,RomoTo00,Tony Romo
2013_05_DET_GB,DET,StafMa00,Matthew Stafford
2013_05_DET_GB,GB,RodgAa00,Aaron Rodgers
2013_05_HOU_SF,HOU,SchaMa00,Matt Schaub
2013_05_HOU_SF,SF,KaepCo00,Colin Kaepernick
2013_05_JAX_STL,STL,BradSa00,Sam Bradford
2013_05_JAX_STL,JAX,GabbBl00,Blaine Gabbert
2013_05_KC_TEN,KC,SmitAl03,Alex Smith
2013_05_KC_TEN,TEN,FitzRy00,Ryan Fitzpatrick
2013_05_NE_CIN,NE,BradTo00,Tom Brady
2013_05_NE_CIN,CIN,DaltAn00,Andy Dalton
2013_05_NO_CHI,CHI,CutlJa00,Jay Cutler
2013_05_NO_CHI,NO,BreeDr00,Drew Brees
2013_05_NYJ_ATL,NYJ,SmitGe00,Geno Smith
2013_05_NYJ_ATL,ATL,RyanMa00,Matt Ryan
2013_05_PHI_NYG,PHI,VickMi00,Michael Vick
2013_05_PHI_NYG,NYG,MannEl00,Eli Manning
2013_05_SD_OAK,SD,RivePh00,Philip Rivers
2013_05_SD_OAK,OAK,PryoTe00,Terrelle Pryor
2013_05_SEA_IND,IND,LuckAn00,Andrew Luck
2013_05_SEA_IND,SEA,WilsRu00,Russell Wilson
2013_06_ARI_SF,ARI,PalmCa00,Carson Palmer
2013_06_ARI_SF,SF,KaepCo00,Colin Kaepernick
2013_06_CAR_MIN,CAR,NewtCa00,Cam Newton
2013_06_CAR_MIN,MIN,CassMa00,Matt Cassel
2013_06_CIN_BUF,CIN,DaltAn00,Andy Dalton
2013_06_CIN_BUF,BUF,LewiTh01,Thaddeus Lewis
2013_06_DET_CLE,CLE,WeedBr00,Brandon Weeden
2013_06_DET_CLE,DET,StafMa00,Matthew Stafford
2013_06_GB_BAL,GB,RodgAa00,Aaron Rodgers
2013_06_GB_BAL,BAL,FlacJo00,Joe Flacco
2013_06_IND_SD,IND,LuckAn00,Andrew Luck
2013_06_IND_SD,SD,RivePh00,Philip Rivers
2013_06_JAX_DEN,JAX,HennCh01,Chad Henne
2013_06_JAX_DEN,DEN,MannPe00,Peyton Manning
2013_06_NO_NE,NE,BradTo00,Tom Brady
2013_06_NO_NE,NO,BreeDr00,Drew Brees
2013_06_NYG_CHI,NYG,MannEl00,Eli Manning
2013_06_NYG_CHI,CHI,CutlJa00,Jay Cutler
2013_06_OAK_KC,OAK,PryoTe00,Terrelle Pryor
2013_06_OAK_KC,KC,SmitAl03,Alex Smith
2013_06_PHI_TB,PHI,FoleNi00,Nick Foles
2013_06_PHI_TB,TB,GlenMi00,Mike Glennon
2013_06_PIT_NYJ,NYJ,SmitGe00,Geno Smith
2013_06_PIT_NYJ,PIT,RoetBe00,Ben Roethlisberger
2013_06_STL_HOU,STL,BradSa00,Sam Bradford
2013_06_STL_HOU,HOU,SchaMa00,Matt Schaub
2013_06_TEN_SEA,TEN,FitzRy00,Ryan Fitzpatrick
2013_06_TEN_SEA,SEA,WilsRu00,Russell Wilson
2013_06_WAS_DAL,WAS,GrifRo01,Robert Griffin III
2013_06_WAS_DAL,DAL,RomoTo00,Tony Romo
2013_07_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_07_BAL_PIT,BAL,FlacJo00,Joe Flacco
2013_07_BUF_MIA,BUF,LewiTh01,Thaddeus Lewis
2013_07_BUF_MIA,MIA,TannRy00,Ryan Tannehill
2013_07_CHI_WAS,CHI,CutlJa00,Jay Cutler
2013_07_CHI_WAS,WAS,GrifRo01,Robert Griffin III
2013_07_CIN_DET,CIN,DaltAn00,Andy Dalton
2013_07_CIN_DET,DET,StafMa00,Matthew Stafford
2013_07_CLE_GB,GB,RodgAa00,Aaron Rodgers
2013_07_CLE_GB,CLE,WeedBr00,Brandon Weeden
2013_07_DAL_PHI,DAL,RomoTo00,Tony Romo
2013_07_DAL_PHI,PHI,FoleNi00,Nick Foles
2013_07_DEN_IND,DEN,MannPe00,Peyton Manning
2013_07_DEN_IND,IND,LuckAn00,Andrew Luck
2013_07_HOU_KC,HOU,KeenCa00,Case Keenum
2013_07_HOU_KC,KC,SmitAl03,Alex Smith
2013_07_MIN_NYG,NYG,MannEl00,Eli Manning
2013_07_MIN_NYG,MIN,FreeJo00,Josh Freeman
2013_07_NE_NYJ,NE,BradTo00,Tom Brady
2013_07_NE_NYJ,NYJ,SmitGe00,Geno Smith
2013_07_SD_JAX,SD,RivePh00,Philip Rivers
2013_07_SD_JAX,JAX,HennCh01,Chad Henne
2013_07_SEA_ARI,ARI,PalmCa00,Carson Palmer
2013_07_SEA_ARI,SEA,WilsRu00,Russell Wilson
2013_07_SF_TEN,SF,KaepCo00,Colin Kaepernick
2013_07_SF_TEN,TEN,LockJa00,Jake Locker
2013_07_STL_CAR,STL,BradSa00,Sam Bradford
2013_07_STL_CAR,CAR,NewtCa00,Cam Newton
2013_07_TB_ATL,TB,GlenMi00,Mike Glennon
2013_07_TB_ATL,ATL,RyanMa00,Matt Ryan
2013_08_ATL_ARI,ARI,PalmCa00,Carson Palmer
2013_08_ATL_ARI,ATL,RyanMa00,Matt Ryan
2013_08_BUF_NO,BUF,LewiTh01,Thaddeus Lewis
2013_08_BUF_NO,NO,BreeDr00,Drew Brees
2013_08_CAR_TB,CAR,NewtCa00,Cam Newton
2013_08_CAR_TB,TB,GlenMi00,Mike Glennon
2013_08_CLE_KC,CLE,CampJa00,Jason Campbell
2013_08_CLE_KC,KC,SmitAl03,Alex Smith
2013_08_DAL_DET,DET,StafMa00,Matthew Stafford
2013_08_DAL_DET,DAL,RomoTo00,Tony Romo
2013_08_GB_MIN,GB,RodgAa00,Aaron Rodgers
2013_08_GB_MIN,MIN,PondCh00,Christian Ponder
2013_08_MIA_NE,MIA,TannRy00,Ryan Tannehill
2013_08_MIA_NE,NE,BradTo00,Tom Brady
2013_08_NYG_PHI,NYG,MannEl00,Eli Manning
2013_08_NYG_PHI,PHI,VickMi00,Michael Vick
2013_08_NYJ_CIN,CIN,DaltAn00,Andy Dalton
2013_08_NYJ_CIN,NYJ,SmitGe00,Geno Smith
2013_08_PIT_OAK,PIT,RoetBe00,Ben Roethlisberger
2013_08_PIT_OAK,OAK,PryoTe00,Terrelle Pryor
2013_08_SEA_STL,SEA,WilsRu00,Russell Wilson
2013_08_SEA_STL,STL,ClemKe00,Kellen Clemens
2013_08_SF_JAX,SF,KaepCo00,Colin Kaepernick
2013_08_SF_JAX,JAX,HennCh01,Chad Henne
2013_08_WAS_DEN,DEN,MannPe00,Peyton Manning
2013_08_WAS_DEN,WAS,GrifRo01,Robert Griffin III
2013_09_ATL_CAR,ATL,RyanMa00,Matt Ryan
2013_09_ATL_CAR,CAR,NewtCa00,Cam Newton
2013_09_BAL_CLE,BAL,FlacJo00,Joe Flacco
2013_09_BAL_CLE,CLE,CampJa00,Jason Campbell
2013_09_CHI_GB,CHI,McCoJo01,Josh McCown
2013_09_CHI_GB,GB,RodgAa00,Aaron Rodgers
2013_09_CIN_MIA,MIA,TannRy00,Ryan Tannehill
2013_09_CIN_MIA,CIN,DaltAn00,Andy Dalton
2013_09_IND_HOU,IND,LuckAn00,Andrew Luck
2013_09_IND_HOU,HOU,KeenCa00,Case Keenum
2013_09_KC_BUF,KC,SmitAl03,Alex Smith
2013_09_KC_BUF,BUF,TuelJe00,Jeff Tuel
2013_09_MIN_DAL,MIN,PondCh00,Christian Ponder
2013_09_MIN_DAL,DAL,RomoTo00,Tony Romo
2013_09_NO_NYJ,NYJ,SmitGe00,Geno Smith
2013_09_NO_NYJ,NO,BreeDr00,Drew Brees
2013_09_PHI_OAK,PHI,FoleNi00,Nick Foles
2013_09_PHI_OAK,OAK,PryoTe00,Terrelle Pryor
2013_09_PIT_NE,PIT,RoetBe00,Ben Roethlisberger
2013_09_PIT_NE,NE,BradTo00,Tom Brady
2013_09_SD_WAS,SD,RivePh00,Philip Rivers
2013_09_SD_WAS,WAS,GrifRo01,Robert Griffin III
2013_09_TB_SEA,SEA,WilsRu00,Russell Wilson
2013_09_TB_SEA,TB,GlenMi00,Mike Glennon
2013_09_TEN_STL,TEN,LockJa00,Jake Locker
2013_09_TEN_STL,STL,ClemKe00,Kellen Clemens
2013_10_BUF_PIT,BUF,ManuEJ00,E.J. Manuel
2013_10_BUF_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_10_CAR_SF,SF,KaepCo00,Colin Kaepernick
2013_10_CAR_SF,CAR,NewtCa00,Cam Newton
2013_10_CIN_BAL,CIN,DaltAn00,Andy Dalton
2013_10_CIN_BAL,BAL,FlacJo00,Joe Flacco
2013_10_DAL_NO,DAL,RomoTo00,Tony Romo
2013_10_DAL_NO,NO,BreeDr00,Drew Brees
2013_10_DEN_SD,DEN,MannPe00,Peyton Manning
2013_10_DEN_SD,SD,RivePh00,Philip Rivers
2013_10_DET_CHI,CHI,CutlJa00,Jay Cutler
2013_10_DET_CHI,DET,StafMa00,Matthew Stafford
2013_10_HOU_ARI,HOU,KeenCa00,Case Keenum
2013_10_HOU_ARI,ARI,PalmCa00,Carson Palmer
2013_10_JAX_TEN,JAX,HennCh01,Chad Henne
2013_10_JAX_TEN,TEN,LockJa00,Jake Locker
2013_10_MIA_TB,MIA,TannRy00,Ryan Tannehill
2013_10_MIA_TB,TB,GlenMi00,Mike Glennon
2013_10_OAK_NYG,NYG,MannEl00,Eli Manning
2013_10_OAK_NYG,OAK,PryoTe00,Terrelle Pryor
2013_10_PHI_GB,PHI,FoleNi00,Nick Foles
2013_10_PHI_GB,GB,WallSe00,Seneca Wallace
2013_10_SEA_ATL,SEA,WilsRu00,Russell Wilson
2013_10_SEA_ATL,ATL,RyanMa00,Matt Ryan
2013_10_STL_IND,STL,ClemKe00,Kellen Clemens
2013_10_STL_IND,IND,LuckAn00,Andrew Luck
2013_10_WAS_MIN,MIN,PondCh00,Christian Ponder
2013_10_WAS_MIN,WAS,GrifRo01,Robert Griffin III
2013_11_ARI_JAX,ARI,PalmCa00,Carson Palmer
2013_11_ARI_JAX,JAX,HennCh01,Chad Henne
2013_11_ATL_TB,ATL,RyanMa00,Matt Ryan
2013_11_ATL_TB,TB,GlenMi00,Mike Glennon
2013_11_BAL_CHI,BAL,FlacJo00,Joe Flacco
2013_11_BAL_CHI,CHI,McCoJo01,Josh McCown
2013_11_CLE_CIN,CIN,DaltAn00,Andy Dalton
2013_11_CLE_CIN,CLE,CampJa00,Jason Campbell
2013_11_DET_PIT,DET,StafMa00,Matthew Stafford
2013_11_DET_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_11_GB_NYG,GB,TolzSc00,Scott Tolzien
2013_11_GB_NYG,NYG,MannEl00,Eli Manning
2013_11_IND_TEN,IND,LuckAn00,Andrew Luck
2013_11_IND_TEN,TEN,FitzRy00,Ryan Fitzpatrick
2013_11_KC_DEN,DEN,MannPe00,Peyton Manning
2013_11_KC_DEN,KC,SmitAl03,Alex Smith
2013_11_MIN_SEA,MIN,PondCh00,Christian Ponder
2013_11_MIN_SEA,SEA,WilsRu00,Russell Wilson
2013_11_NE_CAR,NE,BradTo00,Tom Brady
2013_11_NE_CAR,CAR,NewtCa00,Cam Newton
2013_11_NYJ_BUF,NYJ,SmitGe00,Geno Smith
2013_11_NYJ_BUF,BUF,ManuEJ00,E.J. Manuel
2013_11_OAK_HOU,HOU,KeenCa00,Case Keenum
2013_11_OAK_HOU,OAK,McGlMa01,Matt McGloin
2013_11_SD_MIA,SD,RivePh00,Philip Rivers
2013_11_SD_MIA,MIA,TannRy00,Ryan Tannehill
2013_11_SF_NO,SF,KaepCo00,Colin Kaepernick
2013_11_SF_NO,NO,BreeDr00,Drew Brees
2013_11_WAS_PHI,WAS,GrifRo01,Robert Griffin III
2013_11_WAS_PHI,PHI,FoleNi00,Nick Foles
2013_12_CAR_MIA,MIA,TannRy00,Ryan Tannehill
2013_12_CAR_MIA,CAR,NewtCa00,Cam Newton
2013_12_CHI_STL,CHI,McCoJo01,Josh McCown
2013_12_CHI_STL,STL,ClemKe00,Kellen Clemens
2013_12_DAL_NYG,DAL,RomoTo00,Tony Romo
2013_12_DAL_NYG,NYG,MannEl00,Eli Manning
2013_12_DEN_NE,DEN,MannPe00,Peyton Manning
2013_12_DEN_NE,NE,BradTo00,Tom Brady
2013_12_IND_ARI,ARI,PalmCa00,Carson Palmer
2013_12_IND_ARI,IND,LuckAn00,Andrew Luck
2013_12_JAX_HOU,JAX,HennCh01,Chad Henne
2013_12_JAX_HOU,HOU,KeenCa00,Case Keenum
2013_12_MIN_GB,MIN,PondCh00,Christian Ponder
2013_12_MIN_GB,GB,TolzSc00,Scott Tolzien
2013_12_NO_ATL,NO,BreeDr00,Drew Brees
2013_12_NO_ATL,ATL,RyanMa00,Matt Ryan
2013_12_NYJ_BAL,BAL,FlacJo00,Joe Flacco
2013_12_NYJ_BAL,NYJ,SmitGe00,Geno Smith
2013_12_PIT_CLE,PIT,RoetBe00,Ben Roethlisberger
2013_12_PIT_CLE,CLE,CampJa00,Jason Campbell
2013_12_SD_KC,SD,RivePh00,Philip Rivers
2013_12_SD_KC,KC,SmitAl03,Alex Smith
2013_12_SF_WAS,SF,KaepCo00,Colin Kaepernick
2013_12_SF_WAS,WAS,GrifRo01,Robert Griffin III
2013_12_TB_DET,DET,StafMa00,Matthew Stafford
2013_12_TB_DET,TB,GlenMi00,Mike Glennon
2013_12_TEN_OAK,TEN,FitzRy00,Ryan Fitzpatrick
2013_12_TEN_OAK,OAK,McGlMa01,Matt McGloin
2013_13_ARI_PHI,ARI,PalmCa00,Carson Palmer
2013_13_ARI_PHI,PHI,FoleNi00,Nick Foles
2013_13_ATL_BUF,ATL,RyanMa00,Matt Ryan
2013_13_ATL_BUF,BUF,ManuEJ00,E.J. Manuel
2013_13_CHI_MIN,MIN,PondCh00,Christian Ponder
2013_13_CHI_MIN,CHI,McCoJo01,Josh McCown
2013_13_CIN_SD,CIN,DaltAn00,Andy Dalton
2013_13_CIN_SD,SD,RivePh00,Philip Rivers
2013_13_DEN_KC,DEN,MannPe00,Peyton Manning
2013_13_DEN_KC,KC,SmitAl03,Alex Smith
2013_13_GB_DET,GB,FlynMa00,Matt Flynn
2013_13_GB_DET,DET,StafMa00,Matthew Stafford
2013_13_JAX_CLE,CLE,WeedBr00,Brandon Weeden
2013_13_JAX_CLE,JAX,HennCh01,Chad Henne
2013_13_MIA_NYJ,MIA,TannRy00,Ryan Tannehill
2013_13_MIA_NYJ,NYJ,SmitGe00,Geno Smith
2013_13_NE_HOU,NE,BradTo00,Tom Brady
2013_13_NE_HOU,HOU,KeenCa00,Case Keenum
2013_13_NO_SEA,NO,BreeDr00,Drew Brees
2013_13_NO_SEA,SEA,WilsRu00,Russell Wilson
2013_13_NYG_WAS,WAS,GrifRo01,Robert Griffin III
2013_13_NYG_WAS,NYG,MannEl00,Eli Manning
2013_13_OAK_DAL,OAK,McGlMa01,Matt McGloin
2013_13_OAK_DAL,DAL,RomoTo00,Tony Romo
2013_13_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2013_13_PIT_BAL,BAL,FlacJo00,Joe Flacco
2013_13_STL_SF,STL,ClemKe00,Kellen Clemens
2013_13_STL_SF,SF,KaepCo00,Colin Kaepernick
2013_13_TB_CAR,CAR,NewtCa00,Cam Newton
2013_13_TB_CAR,TB,GlenMi00,Mike Glennon
2013_13_TEN_IND,TEN,FitzRy00,Ryan Fitzpatrick
2013_13_TEN_IND,IND,LuckAn00,Andrew Luck
2013_14_ATL_GB,ATL,RyanMa00,Matt Ryan
2013_14_ATL_GB,GB,FlynMa00,Matt Flynn
2013_14_BUF_TB,BUF,ManuEJ00,E.J. Manuel
2013_14_BUF_TB,TB,GlenMi00,Mike Glennon
2013_14_CAR_NO,NO,BreeDr00,Drew Brees
2013_14_CAR_NO,CAR,NewtCa00,Cam Newton
2013_14_CLE_NE,CLE,CampJa00,Jason Campbell
2013_14_CLE_NE,NE,BradTo00,Tom Brady
2013_14_DAL_CHI,DAL,RomoTo00,Tony Romo
2013_14_DAL_CHI,CHI,McCoJo01,Josh McCown
2013_14_DET_PHI,PHI,FoleNi00,Nick Foles
2013_14_DET_PHI,DET,StafMa00,Matthew Stafford
2013_14_HOU_JAX,HOU,KeenCa00,Case Keenum
2013_14_HOU_JAX,JAX,HennCh01,Chad Henne
2013_14_IND_CIN,IND,LuckAn00,Andrew Luck
2013_14_IND_CIN,CIN,DaltAn00,Andy Dalton
2013_14_KC_WAS,KC,SmitAl03,Alex Smith
2013_14_KC_WAS,WAS,GrifRo01,Robert Griffin III
2013_14_MIA_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_14_MIA_PIT,MIA,TannRy00,Ryan Tannehill
2013_14_MIN_BAL,MIN,CassMa00,Matt Cassel
2013_14_MIN_BAL,BAL,FlacJo00,Joe Flacco
2013_14_NYG_SD,NYG,MannEl00,Eli Manning
2013_14_NYG_SD,SD,RivePh00,Philip Rivers
2013_14_OAK_NYJ,OAK,McGlMa01,Matt McGloin
2013_14_OAK_NYJ,NYJ,SmitGe00,Geno Smith
2013_14_SEA_SF,SF,KaepCo00,Colin Kaepernick
2013_14_SEA_SF,SEA,WilsRu00,Russell Wilson
2013_14_STL_ARI,STL,ClemKe00,Kellen Clemens
2013_14_STL_ARI,ARI,PalmCa00,Carson Palmer
2013_14_TEN_DEN,TEN,FitzRy00,Ryan Fitzpatrick
2013_14_TEN_DEN,DEN,MannPe00,Peyton Manning
2013_15_ARI_TEN,ARI,PalmCa00,Carson Palmer
2013_15_ARI_TEN,TEN,FitzRy00,Ryan Fitzpatrick
2013_15_BAL_DET,DET,StafMa00,Matthew Stafford
2013_15_BAL_DET,BAL,FlacJo00,Joe Flacco
2013_15_BUF_JAX,BUF,ManuEJ00,E.J. Manuel
2013_15_BUF_JAX,JAX,HennCh01,Chad Henne
2013_15_CHI_CLE,CHI,CutlJa00,Jay Cutler
2013_15_CHI_CLE,CLE,CampJa00,Jason Campbell
2013_15_CIN_PIT,CIN,DaltAn00,Andy Dalton
2013_15_CIN_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_15_GB_DAL,DAL,RomoTo00,Tony Romo
2013_15_GB_DAL,GB,FlynMa00,Matt Flynn
2013_15_HOU_IND,HOU,KeenCa00,Case Keenum
2013_15_HOU_IND,IND,LuckAn00,Andrew Luck
2013_15_KC_OAK,KC,SmitAl03,Alex Smith
2013_15_KC_OAK,OAK,McGlMa01,Matt McGloin
2013_15_NE_MIA,NE,BradTo00,Tom Brady
2013_15_NE_MIA,MIA,TannRy00,Ryan Tannehill
2013_15_NO_STL,STL,ClemKe00,Kellen Clemens
2013_15_NO_STL,NO,BreeDr00,Drew Brees
2013_15_NYJ_CAR,NYJ,SmitGe00,Geno Smith
2013_15_NYJ_CAR,CAR,NewtCa00,Cam Newton
2013_15_PHI_MIN,PHI,FoleNi00,Nick Foles
2013_15_PHI_MIN,MIN,CassMa00,Matt Cassel
2013_15_SD_DEN,SD,RivePh00,Philip Rivers
2013_15_SD_DEN,DEN,MannPe00,Peyton Manning
2013_15_SEA_NYG,NYG,MannEl00,Eli Manning
2013_15_SEA_NYG,SEA,WilsRu00,Russell Wilson
2013_15_SF_TB,SF,KaepCo00,Colin Kaepernick
2013_15_SF_TB,TB,GlenMi00,Mike Glennon
2013_15_WAS_ATL,WAS,CousKi00,Kirk Cousins
2013_15_WAS_ATL,ATL,RyanMa00,Matt Ryan
2013_16_ARI_SEA,ARI,PalmCa00,Carson Palmer
2013_16_ARI_SEA,SEA,WilsRu00,Russell Wilson
2013_16_ATL_SF,SF,KaepCo00,Colin Kaepernick
2013_16_ATL_SF,ATL,RyanMa00,Matt Ryan
2013_16_CHI_PHI,CHI,CutlJa00,Jay Cutler
2013_16_CHI_PHI,PHI,FoleNi00,Nick Foles
2013_16_CLE_NYJ,CLE,CampJa00,Jason Campbell
2013_16_CLE_NYJ,NYJ,SmitGe00,Geno Smith
2013_16_DAL_WAS,DAL,RomoTo00,Tony Romo
2013_16_DAL_WAS,WAS,CousKi00,Kirk Cousins
2013_16_DEN_HOU,HOU,SchaMa00,Matt Schaub
2013_16_DEN_HOU,DEN,MannPe00,Peyton Manning
2013_16_IND_KC,IND,LuckAn00,Andrew Luck
2013_16_IND_KC,KC,SmitAl03,Alex Smith
2013_16_MIA_BUF,MIA,TannRy00,Ryan Tannehill
2013_16_MIA_BUF,BUF,LewiTh01,Thaddeus Lewis
2013_16_MIN_CIN,MIN,CassMa00,Matt Cassel
2013_16_MIN_CIN,CIN,DaltAn00,Andy Dalton
2013_16_NE_BAL,BAL,FlacJo00,Joe Flacco
2013_16_NE_BAL,NE,BradTo00,Tom Brady
2013_16_NO_CAR,NO,BreeDr00,Drew Brees
2013_16_NO_CAR,CAR,NewtCa00,Cam Newton
2013_16_NYG_DET,NYG,MannEl00,Eli Manning
2013_16_NYG_DET,DET,StafMa00,Matthew Stafford
2013_16_OAK_SD,OAK,McGlMa01,Matt McGloin
2013_16_OAK_SD,SD,RivePh00,Philip Rivers
2013_16_PIT_GB,GB,FlynMa00,Matt Flynn
2013_16_PIT_GB,PIT,RoetBe00,Ben Roethlisberger
2013_16_TB_STL,TB,GlenMi00,Mike Glennon
2013_16_TB_STL,STL,ClemKe00,Kellen Clemens
2013_16_TEN_JAX,TEN,FitzRy00,Ryan Fitzpatrick
2013_16_TEN_JAX,JAX,HennCh01,Chad Henne
2013_17_BAL_CIN,BAL,FlacJo00,Joe Flacco
2013_17_BAL_CIN,CIN,DaltAn00,Andy Dalton
2013_17_BUF_NE,NE,BradTo00,Tom Brady
2013_17_BUF_NE,BUF,LewiTh01,Thaddeus Lewis
2013_17_CAR_ATL,CAR,NewtCa00,Cam Newton
2013_17_CAR_ATL,ATL,RyanMa00,Matt Ryan
2013_17_CLE_PIT,CLE,CampJa00,Jason Campbell
2013_17_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2013_17_DEN_OAK,DEN,MannPe00,Peyton Manning
2013_17_DEN_OAK,OAK,PryoTe00,Terrelle Pryor
2013_17_DET_MIN,MIN,CassMa00,Matt Cassel
2013_17_DET_MIN,DET,StafMa00,Matthew Stafford
2013_17_GB_CHI,GB,RodgAa00,Aaron Rodgers
2013_17_GB_CHI,CHI,CutlJa00,Jay Cutler
2013_17_HOU_TEN,HOU,SchaMa00,Matt Schaub
2013_17_HOU_TEN,TEN,FitzRy00,Ryan Fitzpatrick
2013_17_JAX_IND,JAX,HennCh01,Chad Henne
2013_17_JAX_IND,IND,LuckAn00,Andrew Luck
2013_17_KC_SD,SD,RivePh00,Philip Rivers
2013_17_KC_SD,KC,DaniCh00,Chase Daniel
2013_17_NYJ_MIA,NYJ,SmitGe00,Geno Smith
2013_17_NYJ_MIA,MIA,TannRy00,Ryan Tannehill
2013_17_PHI_DAL,PHI,FoleNi00,Nick Foles
2013_17_PHI_DAL,DAL,OrtoKy00,Kyle Orton
2013_17_SF_ARI,SF,KaepCo00,Colin Kaepernick
2013_17_SF_ARI,ARI,PalmCa00,Carson Palmer
2013_17_STL_SEA,SEA,WilsRu00,Russell Wilson
2013_17_STL_SEA,STL,ClemKe00,Kellen Clemens
2013_17_TB_NO,TB,GlenMi00,Mike Glennon
2013_17_TB_NO,NO,BreeDr00,Drew Brees
2013_17_WAS_NYG,WAS,CousKi00,Kirk Cousins
2013_17_WAS_NYG,NYG,MannEl00,Eli Manning
2013_18_KC_IND,KC,SmitAl03,Alex Smith
2013_18_KC_IND,IND,LuckAn00,Andrew Luck
2013_18_NO_PHI,PHI,FoleNi00,Nick Foles
2013_18_NO_PHI,NO,BreeDr00,Drew Brees
2013_18_SD_CIN,SD,RivePh00,Philip Rivers
2013_18_SD_CIN,CIN,DaltAn00,Andy Dalton
2013_18_SF_GB,SF,KaepCo00,Colin Kaepernick
