game_id,team,playerid,name
2012_13_MIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2012_13_MIN_GB,MIN,QB,PondCh00,Christian Ponder
2012_13_NE_MIA,NE,QB,BradTo00,Tom Brady
2012_13_NE_MIA,MIA,QB,TannRy00,Ryan Tannehill
2012_13_NO_ATL,NO,QB,BreeDr00,Drew Brees
2012_13_NO_ATL,ATL,QB,RyanMa00,Matt Ryan
2012_13_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2012_13_NYG_WAS,WAS,QB,GrifRo01,Robert Griffin III
2012_13_PHI_DAL,DAL,QB,RomoTo00,Tony Romo
2012_13_PHI_DAL,PHI,QB,FoleNi00,Nick Foles
2012_13_PIT_BAL,PIT,QB,BatcCh00,Charlie Batch
2012_13_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2012_13_SEA_CHI,SEA,QB,WilsRu00,Russell Wilson
2012_13_SEA_CHI,CHI,QB,CutlJa00,Jay Cutler
2012_13_SF_STL,SF,QB,KaepCo00,Colin Kaepernick
2012_13_SF_STL,STL,QB,BradSa00,Sam Bradford
2012_13_TB_DEN,DEN,QB,MannPe00,Peyton Manning
2012_13_TB_DEN,TB,QB,FreeJo00,Josh Freeman
2012_14_ARI_SEA,ARI,QB,SkelJo00,John Skelton
2012_14_ARI_SEA,SEA,QB,WilsRu00,Russell Wilson
2012_14_ATL_CAR,ATL,QB,RyanMa00,Matt Ryan
2012_14_ATL_CAR,CAR,QB,NewtCa00,Cam Newton
2012_14_BAL_WAS,BAL,QB,FlacJo00,Joe Flacco
2012_14_BAL_WAS,WAS,QB,GrifRo01,Robert Griffin III
2012_14_CHI_MIN,MIN,QB,PondCh00,Christian Ponder
2012_14_CHI_MIN,CHI,QB,CutlJa00,Jay Cutler
2012_14_DAL_CIN,DAL,QB,RomoTo00,Tony Romo
2012_14_DAL_CIN,CIN,QB,DaltAn00,Andy Dalton
2012_14_DEN_OAK,DEN,QB,MannPe00,Peyton Manning
2012_14_DEN_OAK,OAK,QB,PalmCa00,Carson Palmer
2012_14_DET_GB,DET,QB,StafMa00,Matthew Stafford
2012_14_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2012_14_HOU_NE,NE,QB,BradTo00,Tom Brady
2012_14_HOU_NE,HOU,QB,SchaMa00,Matt Schaub
2012_14_KC_CLE,KC,QB,QuinBr00,Brady Quinn
2012_14_KC_CLE,CLE,QB,WeedBr00,Brandon Weeden
2012_14_MIA_SF,MIA,QB,TannRy00,Ryan Tannehill
2012_14_MIA_SF,SF,QB,KaepCo00,Colin Kaepernick
2012_14_NO_NYG,NO,QB,BreeDr00,Drew Brees
2012_14_NO_NYG,NYG,QB,MannEl00,Eli Manning
2012_14_NYJ_JAX,JAX,QB,HennCh01,Chad Henne
2012_14_NYJ_JAX,NYJ,QB,SancMa00,Mark Sanchez
2012_14_PHI_TB,PHI,QB,FoleNi00,Nick Foles
2012_14_PHI_TB,TB,QB,FreeJo00,Josh Freeman
2012_14_SD_PIT,SD,QB,RivePh00,Philip Rivers
2012_14_SD_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2012_14_STL_BUF,STL,QB,BradSa00,Sam Bradford
2012_14_STL_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2012_14_TEN_IND,IND,QB,LuckAn00,Andrew Luck
2012_14_TEN_IND,TEN,QB,LockJa00,Jake Locker
2012_15_CAR_SD,CAR,QB,NewtCa00,Cam Newton
2012_15_CAR_SD,SD,QB,RivePh00,Philip Rivers
2012_15_CIN_PHI,CIN,QB,DaltAn00,Andy Dalton
2012_15_CIN_PHI,PHI,QB,FoleNi00,Nick Foles
2012_15_DEN_BAL,DEN,QB,MannPe00,Peyton Manning
2012_15_DEN_BAL,BAL,QB,FlacJo00,Joe Flacco
2012_15_DET_ARI,ARI,QB,LindRy00,Ryan Lindley
2012_15_DET_ARI,DET,QB,StafMa00,Matthew Stafford
2012_15_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2012_15_GB_CHI,CHI,QB,CutlJa00,Jay Cutler
2012_15_IND_HOU,IND,QB,LuckAn00,Andrew Luck
2012_15_IND_HOU,HOU,QB,SchaMa00,Matt Schaub
2012_15_JAX_MIA,MIA,QB,TannRy00,Ryan Tannehill
2012_15_JAX_MIA,JAX,QB,HennCh01,Chad Henne
2012_15_KC_OAK,KC,QB,QuinBr00,Brady Quinn
2012_15_KC_OAK,OAK,QB,PalmCa00,Carson Palmer
2012_15_MIN_STL,MIN,QB,PondCh00,Christian Ponder
2012_15_MIN_STL,STL,QB,BradSa00,Sam Bradford
2012_15_NYG_ATL,NYG,QB,MannEl00,Eli Manning
2012_15_NYG_ATL,ATL,QB,RyanMa00,Matt Ryan
2012_15_NYJ_TEN,TEN,QB,LockJa00,Jake Locker
2012_15_NYJ_TEN,NYJ,QB,SancMa00,Mark Sanchez
2012_15_PIT_DAL,PIT,QB,RoetBe00,Ben Roethlisberger
2012_15_PIT_DAL,DAL,QB,RomoTo00,Tony Romo
2012_15_SEA_BUF,SEA,QB,WilsRu00,Russell Wilson
2012_15_SEA_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2012_15_SF_NE,SF,QB,KaepCo00,Colin Kaepernick
2012_15_SF_NE,NE,QB,BradTo00,Tom Brady
2012_15_TB_NO,NO,QB,BreeDr00,Drew Brees
2012_15_TB_NO,TB,QB,FreeJo00,Josh Freeman
2012_15_WAS_CLE,WAS,QB,CousKi00,Kirk Cousins
2012_15_WAS_CLE,CLE,QB,WeedBr00,Brandon Weeden
2012_16_ATL_DET,ATL,QB,RyanMa00,Matt Ryan
2012_16_ATL_DET,DET,QB,StafMa00,Matthew Stafford
2012_16_BUF_MIA,BUF,QB,FitzRy00,Ryan Fitzpatrick
2012_16_BUF_MIA,MIA,QB,TannRy00,Ryan Tannehill
2012_16_CHI_ARI,ARI,QB,LindRy00,Ryan Lindley
2012_16_CHI_ARI,CHI,QB,CutlJa00,Jay Cutler
2012_16_CIN_PIT,CIN,QB,DaltAn00,Andy Dalton
2012_16_CIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2012_16_CLE_DEN,CLE,QB,WeedBr00,Brandon Weeden
2012_16_CLE_DEN,DEN,QB,MannPe00,Peyton Manning
2012_16_IND_KC,IND,QB,LuckAn00,Andrew Luck
2012_16_IND_KC,KC,QB,QuinBr00,Brady Quinn
2012_16_MIN_HOU,HOU,QB,SchaMa00,Matt Schaub
2012_16_MIN_HOU,MIN,QB,PondCh00,Christian Ponder
2012_16_NE_JAX,NE,QB,BradTo00,Tom Brady
2012_16_NE_JAX,JAX,QB,HennCh01,Chad Henne
2012_16_NO_DAL,NO,QB,BreeDr00,Drew Brees
2012_16_NO_DAL,DAL,QB,RomoTo00,Tony Romo
2012_16_NYG_BAL,NYG,QB,MannEl00,Eli Manning
2012_16_NYG_BAL,BAL,QB,FlacJo00,Joe Flacco
2012_16_OAK_CAR,CAR,QB,NewtCa00,Cam Newton
2012_16_OAK_CAR,OAK,QB,PalmCa00,Carson Palmer
2012_16_SD_NYJ,SD,QB,RivePh00,Philip Rivers
2012_16_SD_NYJ,NYJ,QB,McElGr00,Greg McElroy
2012_16_SF_SEA,SF,QB,KaepCo00,Colin Kaepernick
2012_16_SF_SEA,SEA,QB,WilsRu00,Russell Wilson
2012_16_STL_TB,STL,QB,BradSa00,Sam Bradford
2012_16_STL_TB,TB,QB,FreeJo00,Josh Freeman
2012_16_TEN_GB,GB,QB,RodgAa00,Aaron Rodgers
2012_16_TEN_GB,TEN,QB,LockJa00,Jake Locker
2012_16_WAS_PHI,WAS,QB,GrifRo01,Robert Griffin III
2012_16_WAS_PHI,PHI,QB,FoleNi00,Nick Foles
2012_17_ARI_SF,ARI,QB,HoyeBr00,Brian Hoyer
2012_17_ARI_SF,SF,QB,KaepCo00,Colin Kaepernick
2012_17_BAL_CIN,BAL,QB,FlacJo00,Joe Flacco
2012_17_BAL_CIN,CIN,QB,DaltAn00,Andy Dalton
2012_17_CAR_NO,NO,QB,BreeDr00,Drew Brees
2012_17_CAR_NO,CAR,QB,NewtCa00,Cam Newton
2012_17_CHI_DET,CHI,QB,CutlJa00,Jay Cutler
2012_17_CHI_DET,DET,QB,StafMa00,Matthew Stafford
2012_17_CLE_PIT,CLE,QB,LewiTh01,Thaddeus Lewis
2012_17_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2012_17_DAL_WAS,WAS,QB,GrifRo01,Robert Griffin III
2012_17_DAL_WAS,DAL,QB,RomoTo00,Tony Romo
2012_17_GB_MIN,GB,QB,RodgAa00,Aaron Rodgers
2012_17_GB_MIN,MIN,QB,PondCh00,Christian Ponder
2012_17_HOU_IND,HOU,QB,SchaMa00,Matt Schaub
2012_17_HOU_IND,IND,QB,LuckAn00,Andrew Luck
2012_17_JAX_TEN,JAX,QB,HennCh01,Chad Henne
2012_17_JAX_TEN,TEN,QB,LockJa00,Jake Locker
2012_17_KC_DEN,DEN,QB,MannPe00,Peyton Manning
2012_17_KC_DEN,KC,QB,QuinBr00,Brady Quinn
2012_17_MIA_NE,MIA,QB,TannRy00,Ryan Tannehill
2012_17_MIA_NE,NE,QB,BradTo00,Tom Brady
2012_17_NYJ_BUF,NYJ,QB,SancMa00,Mark Sanchez
2012_17_NYJ_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2012_17_OAK_SD,OAK,QB,PryoTe00,Terrelle Pryor
2012_17_OAK_SD,SD,QB,RivePh00,Philip Rivers
2012_17_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2012_17_PHI_NYG,PHI,QB,VickMi00,Michael Vick
2012_17_STL_SEA,STL,QB,BradSa00,Sam Bradford
2012_17_STL_SEA,SEA,QB,WilsRu00,Russell Wilson
2012_17_TB_ATL,TB,QB,FreeJo00,Josh Freeman
2012_17_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2012_18_CIN_HOU,CIN,QB,DaltAn00,Andy Dalton
2012_18_CIN_HOU,HOU,QB,SchaMa00,Matt Schaub
2012_18_IND_BAL,BAL,QB,FlacJo00,Joe Flacco
2012_18_IND_BAL,IND,QB,LuckAn00,Andrew Luck
2012_18_MIN_GB,MIN,QB,WebbJo00,Joe Webb III
2012_18_MIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2012_18_SEA_WAS,SEA,QB,WilsRu00,Russell Wilson
2012_18_SEA_WAS,WAS,QB,GrifRo01,Robert Griffin III
2012_19_BAL_DEN,BAL,QB,FlacJo00,Joe Flacco
2012_19_BAL_DEN,DEN,QB,MannPe00,Peyton Manning
2012_19_GB_SF,SF,QB,KaepCo00,Colin Kaepernick
2012_19_GB_SF,GB,QB,RodgAa00,Aaron Rodgers
2012_19_HOU_NE,HOU,QB,SchaMa00,Matt Schaub
2012_19_HOU_NE,NE,QB,BradTo00,Tom Brady
2012_19_SEA_ATL,SEA,QB,WilsRu00,Russell Wilson
2012_19_SEA_ATL,ATL,QB,RyanMa00,Matt Ryan
2012_20_BAL_NE,BAL,QB,FlacJo00,Joe Flacco
2012_20_BAL_NE,NE,QB,BradTo00,Tom Brady
2012_20_SF_ATL,ATL,QB,RyanMa00,Matt Ryan
2012_20_SF_ATL,SF,QB,KaepCo00,Colin Kaepernick
2012_21_BAL_SF,BAL,QB,FlacJo00,Joe Flacco
2012_21_BAL_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_01_ARI_STL,ARI,QB,PalmCa00,Carson Palmer
2013_01_ARI_STL,STL,QB,BradSa00,Sam Bradford
2013_01_ATL_NO,ATL,QB,RyanMa00,Matt Ryan
2013_01_ATL_NO,NO,QB,BreeDr00,Drew Brees
2013_01_BAL_DEN,DEN,QB,MannPe00,Peyton Manning
2013_01_BAL_DEN,BAL,QB,FlacJo00,Joe Flacco
2013_01_CIN_CHI,CIN,QB,DaltAn00,Andy Dalton
2013_01_CIN_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_01_GB_SF,GB,QB,RodgAa00,Aaron Rodgers
2013_01_GB_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_01_HOU_SD,HOU,QB,SchaMa00,Matt Schaub
2013_01_HOU_SD,SD,QB,RivePh00,Philip Rivers
2013_01_KC_JAX,JAX,QB,GabbBl00,Blaine Gabbert
2013_01_KC_JAX,KC,QB,SmitAl03,Alex Smith
2013_01_MIA_CLE,MIA,QB,TannRy00,Ryan Tannehill
2013_01_MIA_CLE,CLE,QB,WeedBr00,Brandon Weeden
2013_01_MIN_DET,MIN,QB,PondCh00,Christian Ponder
2013_01_MIN_DET,DET,QB,StafMa00,Matthew Stafford
2013_01_NE_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2013_01_NE_BUF,NE,QB,BradTo00,Tom Brady
2013_01_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2013_01_NYG_DAL,DAL,QB,RomoTo00,Tony Romo
2013_01_OAK_IND,OAK,QB,PryoTe00,Terrelle Pryor
2013_01_OAK_IND,IND,QB,LuckAn00,Andrew Luck
2013_01_PHI_WAS,PHI,QB,VickMi00,Michael Vick
2013_01_PHI_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_01_SEA_CAR,CAR,QB,NewtCa00,Cam Newton
2013_01_SEA_CAR,SEA,QB,WilsRu00,Russell Wilson
2013_01_TB_NYJ,TB,QB,FreeJo00,Josh Freeman
2013_01_TB_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_01_TEN_PIT,TEN,QB,LockJa00,Jake Locker
2013_01_TEN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_02_CAR_BUF,CAR,QB,NewtCa00,Cam Newton
2013_02_CAR_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2013_02_CLE_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_02_CLE_BAL,CLE,QB,WeedBr00,Brandon Weeden
2013_02_DAL_KC,DAL,QB,RomoTo00,Tony Romo
2013_02_DAL_KC,KC,QB,SmitAl03,Alex Smith
2013_02_DEN_NYG,DEN,QB,MannPe00,Peyton Manning
2013_02_DEN_NYG,NYG,QB,MannEl00,Eli Manning
2013_02_DET_ARI,DET,QB,StafMa00,Matthew Stafford
2013_02_DET_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_02_JAX_OAK,OAK,QB,PryoTe00,Terrelle Pryor
2013_02_JAX_OAK,JAX,QB,HennCh01,Chad Henne
2013_02_MIA_IND,MIA,QB,TannRy00,Ryan Tannehill
2013_02_MIA_IND,IND,QB,LuckAn00,Andrew Luck
2013_02_MIN_CHI,MIN,QB,PondCh00,Christian Ponder
2013_02_MIN_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_02_NO_TB,NO,QB,BreeDr00,Drew Brees
2013_02_NO_TB,TB,QB,FreeJo00,Josh Freeman
2013_02_NYJ_NE,NE,QB,BradTo00,Tom Brady
2013_02_NYJ_NE,NYJ,QB,SmitGe00,Geno Smith
2013_02_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2013_02_PIT_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_02_SD_PHI,SD,QB,RivePh00,Philip Rivers
2013_02_SD_PHI,PHI,QB,VickMi00,Michael Vick
2013_02_SF_SEA,SF,QB,KaepCo00,Colin Kaepernick
2013_02_SF_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_02_STL_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_02_STL_ATL,STL,QB,BradSa00,Sam Bradford
2013_02_TEN_HOU,TEN,QB,LockJa00,Jake Locker
2013_02_TEN_HOU,HOU,QB,SchaMa00,Matt Schaub
2013_02_WAS_GB,WAS,QB,GrifRo01,Robert Griffin III
2013_02_WAS_GB,GB,QB,RodgAa00,Aaron Rodgers
2013_03_ARI_NO,ARI,QB,PalmCa00,Carson Palmer
2013_03_ARI_NO,NO,QB,BreeDr00,Drew Brees
2013_03_ATL_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_03_ATL_MIA,ATL,QB,RyanMa00,Matt Ryan
2013_03_BUF_NYJ,BUF,QB,ManuEJ00,E.J. Manuel
2013_03_BUF_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_03_CHI_PIT,CHI,QB,CutlJa00,Jay Cutler
2013_03_CHI_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_03_CLE_MIN,CLE,QB,HoyeBr00,Brian Hoyer
2013_03_CLE_MIN,MIN,QB,PondCh00,Christian Ponder
2013_03_DET_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_03_DET_WAS,DET,QB,StafMa00,Matthew Stafford
2013_03_GB_CIN,GB,QB,RodgAa00,Aaron Rodgers
2013_03_GB_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_03_HOU_BAL,HOU,QB,SchaMa00,Matt Schaub
2013_03_HOU_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_03_IND_SF,IND,QB,LuckAn00,Andrew Luck
2013_03_IND_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_03_JAX_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_03_JAX_SEA,JAX,QB,HennCh01,Chad Henne
2013_03_KC_PHI,KC,QB,SmitAl03,Alex Smith
2013_03_KC_PHI,PHI,QB,VickMi00,Michael Vick
2013_03_NYG_CAR,NYG,QB,MannEl00,Eli Manning
2013_03_NYG_CAR,CAR,QB,NewtCa00,Cam Newton
2013_03_OAK_DEN,OAK,QB,PryoTe00,Terrelle Pryor
2013_03_OAK_DEN,DEN,QB,MannPe00,Peyton Manning
2013_03_SD_TEN,TEN,QB,LockJa00,Jake Locker
2013_03_SD_TEN,SD,QB,RivePh00,Philip Rivers
2013_03_STL_DAL,STL,QB,BradSa00,Sam Bradford
2013_03_STL_DAL,DAL,QB,RomoTo00,Tony Romo
2013_03_TB_NE,TB,QB,FreeJo00,Josh Freeman
2013_03_TB_NE,NE,QB,BradTo00,Tom Brady
2013_04_ARI_TB,ARI,QB,PalmCa00,Carson Palmer
2013_04_ARI_TB,TB,QB,GlenMi00,Mike Glennon
2013_04_BAL_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2013_04_BAL_BUF,BAL,QB,FlacJo00,Joe Flacco
2013_04_CHI_DET,CHI,QB,CutlJa00,Jay Cutler
2013_04_CHI_DET,DET,QB,StafMa00,Matthew Stafford
2013_04_CIN_CLE,CIN,QB,DaltAn00,Andy Dalton
2013_04_CIN_CLE,CLE,QB,HoyeBr00,Brian Hoyer
2013_04_DAL_SD,DAL,QB,RomoTo00,Tony Romo
2013_04_DAL_SD,SD,QB,RivePh00,Philip Rivers
2013_04_IND_JAX,JAX,QB,GabbBl00,Blaine Gabbert
2013_04_IND_JAX,IND,QB,LuckAn00,Andrew Luck
2013_04_MIA_NO,MIA,QB,TannRy00,Ryan Tannehill
2013_04_MIA_NO,NO,QB,BreeDr00,Drew Brees
2013_04_NE_ATL,NE,QB,BradTo00,Tom Brady
2013_04_NE_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_04_NYG_KC,NYG,QB,MannEl00,Eli Manning
2013_04_NYG_KC,KC,QB,SmitAl03,Alex Smith
2013_04_NYJ_TEN,TEN,QB,LockJa00,Jake Locker
2013_04_NYJ_TEN,NYJ,QB,SmitGe00,Geno Smith
2013_04_PHI_DEN,PHI,QB,VickMi00,Michael Vick
2013_04_PHI_DEN,DEN,QB,MannPe00,Peyton Manning
2013_04_PIT_MIN,PIT,QB,RoetBe00,Ben Roethlisberger
2013_04_PIT_MIN,MIN,QB,CassMa00,Matt Cassel
2013_04_SEA_HOU,SEA,QB,WilsRu00,Russell Wilson
2013_04_SEA_HOU,HOU,QB,SchaMa00,Matt Schaub
2013_04_SF_STL,STL,QB,BradSa00,Sam Bradford
2013_04_SF_STL,SF,QB,KaepCo00,Colin Kaepernick
2013_04_WAS_OAK,WAS,QB,GrifRo01,Robert Griffin III
2013_04_WAS_OAK,OAK,QB,FlynMa00,Matt Flynn
2013_05_BAL_MIA,BAL,QB,FlacJo00,Joe Flacco
2013_05_BAL_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_05_BUF_CLE,BUF,QB,ManuEJ00,E.J. Manuel
2013_05_BUF_CLE,CLE,QB,HoyeBr00,Brian Hoyer
2013_05_CAR_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_05_CAR_ARI,CAR,QB,NewtCa00,Cam Newton
2013_05_DEN_DAL,DEN,QB,MannPe00,Peyton Manning
2013_05_DEN_DAL,DAL,QB,RomoTo00,Tony Romo
2013_05_DET_GB,DET,QB,StafMa00,Matthew Stafford
2013_05_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2013_05_HOU_SF,HOU,QB,SchaMa00,Matt Schaub
2013_05_HOU_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_05_JAX_STL,STL,QB,BradSa00,Sam Bradford
2013_05_JAX_STL,JAX,QB,GabbBl00,Blaine Gabbert
2013_05_KC_TEN,KC,QB,SmitAl03,Alex Smith
2013_05_KC_TEN,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_05_NE_CIN,NE,QB,BradTo00,Tom Brady
2013_05_NE_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_05_NO_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_05_NO_CHI,NO,QB,BreeDr00,Drew Brees
2013_05_NYJ_ATL,NYJ,QB,SmitGe00,Geno Smith
2013_05_NYJ_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_05_PHI_NYG,PHI,QB,VickMi00,Michael Vick
2013_05_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2013_05_SD_OAK,SD,QB,RivePh00,Philip Rivers
2013_05_SD_OAK,OAK,QB,PryoTe00,Terrelle Pryor
2013_05_SEA_IND,IND,QB,LuckAn00,Andrew Luck
2013_05_SEA_IND,SEA,QB,WilsRu00,Russell Wilson
2013_06_ARI_SF,ARI,QB,PalmCa00,Carson Palmer
2013_06_ARI_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_06_CAR_MIN,CAR,QB,NewtCa00,Cam Newton
2013_06_CAR_MIN,MIN,QB,CassMa00,Matt Cassel
2013_06_CIN_BUF,CIN,QB,DaltAn00,Andy Dalton
2013_06_CIN_BUF,BUF,QB,LewiTh01,Thaddeus Lewis
2013_06_DET_CLE,CLE,QB,WeedBr00,Brandon Weeden
2013_06_DET_CLE,DET,QB,StafMa00,Matthew Stafford
2013_06_GB_BAL,GB,QB,RodgAa00,Aaron Rodgers
2013_06_GB_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_06_IND_SD,IND,QB,LuckAn00,Andrew Luck
2013_06_IND_SD,SD,QB,RivePh00,Philip Rivers
2013_06_JAX_DEN,JAX,QB,HennCh01,Chad Henne
2013_06_JAX_DEN,DEN,QB,MannPe00,Peyton Manning
2013_06_NO_NE,NE,QB,BradTo00,Tom Brady
2013_06_NO_NE,NO,QB,BreeDr00,Drew Brees
2013_06_NYG_CHI,NYG,QB,MannEl00,Eli Manning
2013_06_NYG_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_06_OAK_KC,OAK,QB,PryoTe00,Terrelle Pryor
2013_06_OAK_KC,KC,QB,SmitAl03,Alex Smith
2013_06_PHI_TB,PHI,QB,FoleNi00,Nick Foles
2013_06_PHI_TB,TB,QB,GlenMi00,Mike Glennon
2013_06_PIT_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_06_PIT_NYJ,PIT,QB,RoetBe00,Ben Roethlisberger
2013_06_STL_HOU,STL,QB,BradSa00,Sam Bradford
2013_06_STL_HOU,HOU,QB,SchaMa00,Matt Schaub
2013_06_TEN_SEA,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_06_TEN_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_06_WAS_DAL,WAS,QB,GrifRo01,Robert Griffin III
2013_06_WAS_DAL,DAL,QB,RomoTo00,Tony Romo
2013_07_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_07_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2013_07_BUF_MIA,BUF,QB,LewiTh01,Thaddeus Lewis
2013_07_BUF_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_07_CHI_WAS,CHI,QB,CutlJa00,Jay Cutler
2013_07_CHI_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_07_CIN_DET,CIN,QB,DaltAn00,Andy Dalton
2013_07_CIN_DET,DET,QB,StafMa00,Matthew Stafford
2013_07_CLE_GB,GB,QB,RodgAa00,Aaron Rodgers
2013_07_CLE_GB,CLE,QB,WeedBr00,Brandon Weeden
2013_07_DAL_PHI,DAL,QB,RomoTo00,Tony Romo
2013_07_DAL_PHI,PHI,QB,FoleNi00,Nick Foles
2013_07_DEN_IND,DEN,QB,MannPe00,Peyton Manning
2013_07_DEN_IND,IND,QB,LuckAn00,Andrew Luck
2013_07_HOU_KC,HOU,QB,KeenCa00,Case Keenum
2013_07_HOU_KC,KC,QB,SmitAl03,Alex Smith
2013_07_MIN_NYG,NYG,QB,MannEl00,Eli Manning
2013_07_MIN_NYG,MIN,QB,FreeJo00,Josh Freeman
2013_07_NE_NYJ,NE,QB,BradTo00,Tom Brady
2013_07_NE_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_07_SD_JAX,SD,QB,RivePh00,Philip Rivers
2013_07_SD_JAX,JAX,QB,HennCh01,Chad Henne
2013_07_SEA_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_07_SEA_ARI,SEA,QB,WilsRu00,Russell Wilson
2013_07_SF_TEN,SF,QB,KaepCo00,Colin Kaepernick
2013_07_SF_TEN,TEN,QB,LockJa00,Jake Locker
2013_07_STL_CAR,STL,QB,BradSa00,Sam Bradford
2013_07_STL_CAR,CAR,QB,NewtCa00,Cam Newton
2013_07_TB_ATL,TB,QB,GlenMi00,Mike Glennon
2013_07_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_08_ATL_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_08_ATL_ARI,ATL,QB,RyanMa00,Matt Ryan
2013_08_BUF_NO,BUF,QB,LewiTh01,Thaddeus Lewis
2013_08_BUF_NO,NO,QB,BreeDr00,Drew Brees
2013_08_CAR_TB,CAR,QB,NewtCa00,Cam Newton
2013_08_CAR_TB,TB,QB,GlenMi00,Mike Glennon
2013_08_CLE_KC,CLE,QB,CampJa00,Jason Campbell
2013_08_CLE_KC,KC,QB,SmitAl03,Alex Smith
2013_08_DAL_DET,DET,QB,StafMa00,Matthew Stafford
2013_08_DAL_DET,DAL,QB,RomoTo00,Tony Romo
2013_08_GB_MIN,GB,QB,RodgAa00,Aaron Rodgers
2013_08_GB_MIN,MIN,QB,PondCh00,Christian Ponder
2013_08_MIA_NE,MIA,QB,TannRy00,Ryan Tannehill
2013_08_MIA_NE,NE,QB,BradTo00,Tom Brady
2013_08_NYG_PHI,NYG,QB,MannEl00,Eli Manning
2013_08_NYG_PHI,PHI,QB,VickMi00,Michael Vick
2013_08_NYJ_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_08_NYJ_CIN,NYJ,QB,SmitGe00,Geno Smith
2013_08_PIT_OAK,PIT,QB,RoetBe00,Ben Roethlisberger
2013_08_PIT_OAK,OAK,QB,PryoTe00,Terrelle Pryor
2013_08_SEA_STL,SEA,QB,WilsRu00,Russell Wilson
2013_08_SEA_STL,STL,QB,ClemKe00,Kellen Clemens
2013_08_SF_JAX,SF,QB,KaepCo00,Colin Kaepernick
2013_08_SF_JAX,JAX,QB,HennCh01,Chad Henne
2013_08_WAS_DEN,DEN,QB,MannPe00,Peyton Manning
2013_08_WAS_DEN,WAS,QB,GrifRo01,Robert Griffin III
2013_09_ATL_CAR,ATL,QB,RyanMa00,Matt Ryan
2013_09_ATL_CAR,CAR,QB,NewtCa00,Cam Newton
