game_id,screen_name,prediction
2026_01_BUF_HOU,Connor Rosado,38
2026_01_BUF_HOU,Craig Schallert,53
2026_01_BUF_HOU,Cristian Felipe,50
2026_01_BUF_HOU,Dakota Kitchens,60
2026_01_BUF_HOU,Daniel ,50
2026_01_BUF_HOU,Daniel ,39
2026_01_BUF_HOU,Daniel ,51
2026_01_BUF_HOU,Daniel Nebenführ,50
2026_01_BUF_HOU,Danny Gardner,50
2026_01_BUF_HOU,Darren Knowles,52
2026_01_BUF_HOU,Darryl Sheppard,62
2026_01_BUF_HOU,David Desroches,51
2026_01_BUF_HOU,David Fryer,46
2026_01_BUF_HOU,David Roland,45
2026_01_BUF_HOU,Dedra Henson,37
2026_01_BUF_HOU,Doug Analytics,48
2026_01_BUF_HOU,Ed Malyon,48
2026_01_BUF_HOU,Ed Salinas,63
2026_01_BUF_HOU,Emanuel Salazar,50
2026_01_BUF_HOU,Emil Bagnara,49
2026_01_BUF_HOU,Enda Martin,50
2026_01_BUF_HOU,Enyx ,55
2026_01_BUF_HOU,Eric Welsh,53
2026_01_BUF_HOU,Erik Ramos,44
2026_01_BUF_HOU,Ethan Schaffer,48
2026_01_BUF_HOU,Ev Babka,57
2026_01_BUF_HOU,Eva Hytter,38
2026_01_BUF_HOU,Evan Baum,36
2026_01_BUF_HOU,Evan Koch,58
2026_01_BUF_HOU,Ezzie Goldish,48
2026_01_BUF_HOU,Fede Fede,58
2026_01_BUF_HOU,Fernando Valdivia,15
2026_01_BUF_HOU,Frank Arthurs,47
2026_01_BUF_HOU,George K,47
2026_01_BUF_HOU,Gonçalo Pina,34
2026_01_BUF_HOU,Grant Kintner,0
2026_01_BUF_HOU,Griffin Shelor,48
2026_01_BUF_HOU,Griffin Shelor,50
2026_01_BUF_HOU,Hailey Rivard,40
2026_01_BUF_HOU,Heitor Costard,45
2026_01_BUF_HOU,Hiro Boitelle,65
2026_01_BUF_HOU,IGB ,56
2026_01_BUF_HOU,Ishaan Burugu,35
2026_01_BUF_HOU,Ishaan Mehta,50
2026_01_BUF_HOU,Ivan Patel,52
2026_01_BUF_HOU,Jack ,45
2026_01_BUF_HOU,Jack O'Brien,49
2026_01_BUF_HOU,Jack Tuohy,38
2026_01_BUF_HOU,Jacob Kaye,44
2026_01_BUF_HOU,Jacob Thompson,50
2026_01_BUF_HOU,Jake ,50
2026_01_BUF_HOU,Jake ,12
2026_01_BUF_HOU,Jake Flynn,45
2026_01_BUF_HOU,Jake Ford,45
2026_01_BUF_HOU,James Latini,45
2026_01_BUF_HOU,James Sanderson,60
2026_01_BUF_HOU,James Tunink,37
2026_01_BUF_HOU,Jamie and faer witch,50
2026_01_BUF_HOU,Jason Coleman,50
2026_01_BUF_HOU,Jason Fitzgerald,41
2026_01_BUF_HOU,Jason Hanrahan,50
2026_01_BUF_HOU,Jason Henson,44
2026_01_BUF_HOU,Jason Kapcar,48
2026_01_BUF_HOU,Javier Belloso Martínez,50
2026_01_BUF_HOU,jay Hadin,50
2026_01_BUF_HOU,Jeff Dauphinais,51
2026_01_BUF_HOU,Jeffrey M,23
2026_01_BUF_HOU,Jeremy Roell,57
2026_01_BUF_HOU,Jesse Wolfersberger,48
2026_01_BUF_HOU,Joe Peta,38
2026_01_BUF_HOU,Joel Feinberg,50
2026_01_BUF_HOU,John Arnold,54
2026_01_BUF_HOU,John Drake,65
2026_01_BUF_HOU,John Edwards,46
2026_01_BUF_HOU,John Kostal,40
2026_01_BUF_HOU,John Meerse,47
2026_01_BUF_HOU,John Ryan,30
2026_01_BUF_HOU,Johnathen Adair,55
2026_01_BUF_HOU,Johnny Pittman Jr,50
2026_01_BUF_HOU,Jon Godin,47
2026_01_BUF_HOU,Jonah Rockey,47
2026_01_BUF_HOU,Jonathan Schlussel,50
2026_01_BUF_HOU,Joseph Bryan,38
2026_01_BUF_HOU,Josh Crump,50
2026_01_BUF_HOU,Joshua McGukin,50
2026_01_BUF_HOU,Joshua Rode,40
2026_01_BUF_HOU,julie floyd,43
2026_01_BUF_HOU,Justice Wright,35
2026_01_BUF_HOU,Kade ,50
2026_01_BUF_HOU,kate dauphinais,44
2026_01_BUF_HOU,Kevin Kraege,49
2026_01_BUF_HOU,Kevin Maloney,58
2026_01_BUF_HOU,Kim Goldbæk,34
2026_01_BUF_HOU,Kim Walker,48
2026_01_BUF_HOU,Krešimir Štimac,47
2026_01_BUF_HOU,Kyle Desai,55
2026_01_BUF_HOU,Kyle Keifer,41
2026_01_BUF_HOU,Kyle McCarthy,50
2026_01_BUF_HOU,Lee Sharpe,45
2026_01_BUF_HOU,Liam ,55
2026_01_BUF_HOU,Liam Boyle,50
2026_01_BUF_HOU,Logan Rigby,50
2026_01_BUF_HOU,Lozo1016 ,50
2026_01_BUF_HOU,Luca Bagnara,44
2026_01_BUF_HOU,Lucas Espinosa,27
2026_01_BUF_HOU,Luka Janicijevic,58
2026_01_BUF_HOU,Luke McCormick,35
2026_01_BUF_HOU,Luke Nelson,30
2026_01_BUF_HOU,Mac Wake,50
2026_01_BUF_HOU,Mallikarjun G M,0
2026_01_BUF_HOU,Marc-Andrea Fiorina,45
2026_01_BUF_HOU,Mark Hanson,45
2026_01_BUF_HOU,Mark Hejduk,55
2026_01_BUF_HOU,Market,50
2026_01_BUF_HOU,Martin Mathiesen,48
2026_01_BUF_HOU,Matt Velardi,100
2026_01_BUF_HOU,Matthew ,48
2026_01_BUF_HOU,Matthew Gardner,40
2026_01_BUF_HOU,Matthew Worth,40
2026_01_BUF_HOU,Matthias ,41
2026_01_BUF_HOU,Mattson Laraneta,58
2026_01_BUF_HOU,McCade Pearson,48
2026_01_BUF_HOU,michael jentsch,57
2026_01_BUF_HOU,Michael Marsh,51
2026_01_BUF_HOU,Michael McDonald,57
2026_01_BUF_HOU,Michele Hall,40
2026_01_BUF_HOU,Mikael Nyberg,56
2026_01_BUF_HOU,Mike Montoro,50
2026_01_BUF_HOU,Moldavito Moldavo,45
2026_01_BUF_HOU,Naser Shayeb,58
2026_01_BUF_HOU,Nate ,50
2026_01_BUF_HOU,Nathan Long,30
2026_01_BUF_HOU,Nerd Quality ,51
2026_01_BUF_HOU,Nex T,48
2026_01_BUF_HOU,Nicholas Brown,45
2026_01_BUF_HOU,Nicholas Krall,45
2026_01_BUF_HOU,Nick Drage,40
2026_01_BUF_HOU,Nick Jones,53
2026_01_BUF_HOU,Nick McCrory,50
2026_01_BUF_HOU,Nick Mich,34
2026_01_BUF_HOU,Nick Wittkop,37
2026_01_BUF_HOU,Noah Cacovski,45
2026_01_BUF_HOU,Nolan Gelbard,50
2026_01_BUF_HOU,Odin Nonstad,30
2026_01_BUF_HOU,Paolo Mondini,50
2026_01_BUF_HOU,Patrick Mulcahy,48
2026_01_BUF_HOU,Patrick Shirley,39
2026_01_BUF_HOU,Paul Moore,34
2026_01_BUF_HOU,Pierce Mulholland,34
2026_01_BUF_HOU,plus minus,50
2026_01_BUF_HOU,Quinn S,54
2026_01_BUF_HOU,Reed Zahradnik,45
2026_01_BUF_HOU,Rex johnson,79
2026_01_BUF_HOU,Richard J. Donovan,55
2026_01_BUF_HOU,Robert Greer,45
2026_01_BUF_HOU,Robert Sasso,43
2026_01_BUF_HOU,Roe Henson,43
2026_01_BUF_HOU,Roman Torres,55
2026_01_BUF_HOU,Ron Marmalefsky,50
2026_01_BUF_HOU,Ron Marmalefsky,43
2026_01_BUF_HOU,Ruben Flores,19
2026_01_BUF_HOU,Ryan Sarti,55
2026_01_BUF_HOU,Sam Brothers,51
2026_01_BUF_HOU,Sam Osterling,65
2026_01_BUF_HOU,Samuel Lefkowicz,46
2026_01_BUF_HOU,Saul Sultan,50
2026_01_BUF_HOU,Sebastian Carl,47
2026_01_BUF_HOU,shane kelly,45
2026_01_BUF_HOU,Shane Murphy,45
2026_01_BUF_HOU,Shaun Newkirk,45
2026_01_BUF_HOU,Shaurya Thakur,37
2026_01_BUF_HOU,Sheri Henson,36
2026_01_BUF_HOU,Shurjo Masood,35
2026_01_BUF_HOU,Sims ,50
2026_01_BUF_HOU,speedyjunk 11,47
2026_01_BUF_HOU,Spencer Kerch,30
2026_01_BUF_HOU,SportfolioKings ,55
2026_01_BUF_HOU,Stephanie Meerse,46
2026_01_BUF_HOU,Steven Patton,60
2026_01_BUF_HOU,Sylvain Audet,50
2026_01_BUF_HOU,Terrence Deng,43
2026_01_BUF_HOU,The Purpose ,48
2026_01_BUF_HOU,Tiarnan ,50
2026_01_BUF_HOU,Tim Proctor,50
2026_01_BUF_HOU,Tim Schreiber,39
2026_01_BUF_HOU,Timothy Russell,41
2026_01_BUF_HOU,Tom Burton,50
2026_01_BUF_HOU,Tom Ragaert,42
2026_01_BUF_HOU,Tommy Chandler,50
2026_01_BUF_HOU,Trevor Garcia,44
2026_01_BUF_HOU,Trevor Robb,50
2026_01_BUF_HOU,Truman Bennet,50
2026_01_BUF_HOU,Turner Badowski,50
2026_01_BUF_HOU,Turon Parker,56
2026_01_BUF_HOU,Uriah Dawkins,42
2026_01_BUF_HOU,Walter Kolczynski,33
2026_01_BUF_HOU,Will Lonnquist,52
2026_01_BUF_HOU,Wiretap ,50
2026_01_BUF_HOU,Xristos Spartiotis,15
2026_01_BUF_HOU,Zach Bradlow,40
2026_01_BUF_HOU,Zach Chaba,40
2026_01_BUF_HOU,Zach Nguyen,56
2026_01_BUF_HOU,Zachary Miley,37
2026_01_BUF_HOU,Zack Cerpa-Weinberg,44
2026_01_BUF_HOU,Zack Vandiver,57
2026_01_BAL_IND,Aaron Goodwin,36
2026_01_BAL_IND,Aaron Lindsey,32
2026_01_BAL_IND,Abhinav Shukla,30
2026_01_BAL_IND,Abraham Woycke,43
2026_01_BAL_IND,Adam Konefal,43
2026_01_BAL_IND,Ajay Patel,42
2026_01_BAL_IND,Alex McClelland,40
2026_01_BAL_IND,Alexander Gattegno,40
2026_01_BAL_IND,Alfred Orhenevego,50
2026_01_BAL_IND,Alvaro Ibañez,37
2026_01_BAL_IND,Alvin Donato,48
2026_01_BAL_IND,Amanda Duckworth,43
2026_01_BAL_IND,Andrew Dauphinais,46
2026_01_BAL_IND,Andrew Himebaugh,20
2026_01_BAL_IND,Andrew Jordan,32
2026_01_BAL_IND,Anna McCauley,48
2026_01_BAL_IND,Anthony Licciardi,39
2026_01_BAL_IND,Asher Mcnamee,25
2026_01_BAL_IND,Ashok Kumar,50
2026_01_BAL_IND,Austin ,38
2026_01_BAL_IND,Austin Smith,37
2026_01_BAL_IND,Ben Gardner,35
2026_01_BAL_IND,Ben Marx,38
2026_01_BAL_IND,Benjamin Robinson,38
2026_01_BAL_IND,Billy Cooper,22
2026_01_BAL_IND,Billy Lietz,38
2026_01_BAL_IND,Brad Tucker,33
2026_01_BAL_IND,Braydi W ,40
2026_01_BAL_IND,Brett Long,38
2026_01_BAL_IND,Brian Braun-Duin,38
2026_01_BAL_IND,Bryan Henson,27
2026_01_BAL_IND,Bryan Knowles,71
2026_01_BAL_IND,Cam Lopez,35
2026_01_BAL_IND,Camden Kay,26
2026_01_BAL_IND,Carter Chylek,55
2026_01_BAL_IND,Charlie Alex,38
2026_01_BAL_IND,Chase Clay,38
2026_01_BAL_IND,Chinmay The Math Guy,36
2026_01_BAL_IND,Chris Freiman,38
2026_01_BAL_IND,Chris Galligan,50
2026_01_BAL_IND,Chris Hellings,40
2026_01_BAL_IND,Chris Loomis,39
2026_01_BAL_IND,Chris Morris,50
2026_01_BAL_IND,Colton Schwartz,50
2026_01_BAL_IND,Connor McCormack,24
2026_01_BAL_IND,Connor Rosado,33
2026_01_BAL_IND,Craig Schallert,44
2026_01_BAL_IND,Cristian Felipe,50
2026_01_BAL_IND,Dakota Kitchens,25
2026_01_BAL_IND,Daniel ,26
2026_01_BAL_IND,Daniel ,42
2026_01_BAL_IND,Daniel ,37
2026_01_BAL_IND,Daniel Nebenführ,50
2026_01_BAL_IND,Danny Gardner,50
2026_01_BAL_IND,Darren Knowles,35
2026_01_BAL_IND,Darryl Sheppard,33
2026_01_BAL_IND,David Desroches,37
2026_01_BAL_IND,David Fryer,41
2026_01_BAL_IND,David Roland,43
2026_01_BAL_IND,Dedra Henson,42
2026_01_BAL_IND,Doug Analytics,37
2026_01_BAL_IND,Ed Malyon,39
2026_01_BAL_IND,Ed Salinas,28
2026_01_BAL_IND,Emanuel Salazar,50
2026_01_BAL_IND,Emil Bagnara,42
2026_01_BAL_IND,Enda Martin,40
2026_01_BAL_IND,Enyx ,44
2026_01_BAL_IND,Eric Welsh,38
2026_01_BAL_IND,Erik Ramos,34
2026_01_BAL_IND,Ethan Schaffer,30
2026_01_BAL_IND,Ev Babka,37
2026_01_BAL_IND,Eva Hytter,36
2026_01_BAL_IND,Evan Baum,33
2026_01_BAL_IND,Evan Koch,28
2026_01_BAL_IND,Ezzie Goldish,43
2026_01_BAL_IND,Fede Fede,34
2026_01_BAL_IND,Fernando Valdivia,17
2026_01_BAL_IND,Frank Arthurs,42
2026_01_BAL_IND,George K,36
2026_01_BAL_IND,Gonçalo Pina,40
2026_01_BAL_IND,Grant Kintner,0
2026_01_BAL_IND,Griffin Shelor,58
2026_01_BAL_IND,Griffin Shelor,50
2026_01_BAL_IND,Hailey Rivard,15
2026_01_BAL_IND,Heitor Costard,45
2026_01_BAL_IND,Hiro Boitelle,25
2026_01_BAL_IND,IGB ,46
2026_01_BAL_IND,Ishaan Burugu,35
2026_01_BAL_IND,Ishaan Mehta,50
2026_01_BAL_IND,Ivan Patel,37
2026_01_BAL_IND,Jack ,60
2026_01_BAL_IND,Jack O'Brien,45
2026_01_BAL_IND,Jack Tuohy,38
2026_01_BAL_IND,Jacob Kaye,42
2026_01_BAL_IND,Jacob Thompson,50
2026_01_BAL_IND,Jake ,42
2026_01_BAL_IND,Jake ,29
2026_01_BAL_IND,Jake Flynn,37
2026_01_BAL_IND,Jake Ford,38
2026_01_BAL_IND,James Latini,28
2026_01_BAL_IND,James Sanderson,35
2026_01_BAL_IND,James Tunink,39
2026_01_BAL_IND,Jamie and faer witch,50
2026_01_BAL_IND,Jason Coleman,55
2026_01_BAL_IND,Jason Fitzgerald,24
2026_01_BAL_IND,Jason Hanrahan,43
2026_01_BAL_IND,Jason Henson,39
2026_01_BAL_IND,Jason Kapcar,38
2026_01_BAL_IND,Javier Belloso Martínez,50
2026_01_BAL_IND,jay Hadin,50
2026_01_BAL_IND,Jeff Dauphinais,38
2026_01_BAL_IND,Jeffrey M,86
2026_01_BAL_IND,Jeremy Roell,53
2026_01_BAL_IND,Jesse Wolfersberger,38
2026_01_BAL_IND,Joe Peta,36
2026_01_BAL_IND,Joel Feinberg,50
2026_01_BAL_IND,John Arnold,44
2026_01_BAL_IND,John Drake,40
2026_01_BAL_IND,John Edwards,38
2026_01_BAL_IND,John Kostal,39
2026_01_BAL_IND,John Meerse,38
2026_01_BAL_IND,John Ryan,40
2026_01_BAL_IND,Johnathen Adair,30
2026_01_BAL_IND,Johnny Pittman Jr,50
2026_01_BAL_IND,Jon Godin,34
2026_01_BAL_IND,Jonah Rockey,38
2026_01_BAL_IND,Jonathan Schlussel,42
2026_01_BAL_IND,Joseph Bryan,35
2026_01_BAL_IND,Josh Crump,50
2026_01_BAL_IND,Joshua McGukin,38
2026_01_BAL_IND,Joshua Rode,39
2026_01_BAL_IND,julie floyd,39
2026_01_BAL_IND,Justice Wright,0
2026_01_BAL_IND,Kade ,50
2026_01_BAL_IND,kate dauphinais,35
2026_01_BAL_IND,Kevin Kraege,41
2026_01_BAL_IND,Kevin Maloney,60
2026_01_BAL_IND,Kim Goldbæk,45
2026_01_BAL_IND,Kim Walker,36
2026_01_BAL_IND,Krešimir Štimac,36
2026_01_BAL_IND,Kyle Desai,35
2026_01_BAL_IND,Kyle Keifer,28
2026_01_BAL_IND,Kyle McCarthy,50
2026_01_BAL_IND,Lee Sharpe,40
2026_01_BAL_IND,Liam ,30
2026_01_BAL_IND,Liam Boyle,34
2026_01_BAL_IND,Logan Rigby,50
2026_01_BAL_IND,Lozo1016 ,37
2026_01_BAL_IND,Luca Bagnara,55
2026_01_BAL_IND,Lucas Espinosa,36
2026_01_BAL_IND,Luka Janicijevic,74
2026_01_BAL_IND,Luke McCormick,19
2026_01_BAL_IND,Luke Nelson,48
2026_01_BAL_IND,Mac Wake,50
2026_01_BAL_IND,Mallikarjun G M,0
2026_01_BAL_IND,Marc-Andrea Fiorina,20
2026_01_BAL_IND,Mark Hanson,30
2026_01_BAL_IND,Mark Hejduk,36
2026_01_BAL_IND,Market,40
2026_01_BAL_IND,Martin Mathiesen,36
2026_01_BAL_IND,Matt Velardi,0
2026_01_BAL_IND,Matthew ,39
2026_01_BAL_IND,Matthew Gardner,55
2026_01_BAL_IND,Matthew Worth,25
2026_01_BAL_IND,Matthias ,32
2026_01_BAL_IND,Mattson Laraneta,38
2026_01_BAL_IND,McCade Pearson,38
2026_01_BAL_IND,michael jentsch,38
2026_01_BAL_IND,Michael Marsh,43
2026_01_BAL_IND,Michael McDonald,46
2026_01_BAL_IND,Michele Hall,55
2026_01_BAL_IND,Mikael Nyberg,38
2026_01_BAL_IND,Mike Montoro,38
2026_01_BAL_IND,Moldavito Moldavo,20
2026_01_BAL_IND,Naser Shayeb,41
2026_01_BAL_IND,Nate ,50
2026_01_BAL_IND,Nathan Long,42
2026_01_BAL_IND,Nerd Quality ,45
2026_01_BAL_IND,Nex T,38
2026_01_BAL_IND,Nicholas Brown,38
2026_01_BAL_IND,Nicholas Krall,45
2026_01_BAL_IND,Nick Drage,28
2026_01_BAL_IND,Nick Jones,29
2026_01_BAL_IND,Nick McCrory,50
2026_01_BAL_IND,Nick Mich,43
2026_01_BAL_IND,Nick Wittkop,35
2026_01_BAL_IND,Noah Cacovski,45
2026_01_BAL_IND,Nolan Gelbard,50
2026_01_BAL_IND,Odin Nonstad,30
2026_01_BAL_IND,Paolo Mondini,40
2026_01_BAL_IND,Patrick Mulcahy,40
2026_01_BAL_IND,Patrick Shirley,45
2026_01_BAL_IND,Paul Moore,37
2026_01_BAL_IND,Pierce Mulholland,32
2026_01_BAL_IND,plus minus,50
2026_01_BAL_IND,Quinn S,30
2026_01_BAL_IND,Reed Zahradnik,30
2026_01_BAL_IND,Rex johnson,0
2026_01_BAL_IND,Richard J. Donovan,40
2026_01_BAL_IND,Robert Greer,41
2026_01_BAL_IND,Robert Sasso,33
2026_01_BAL_IND,Roe Henson,35
2026_01_BAL_IND,Roman Torres,40
2026_01_BAL_IND,Ron Marmalefsky,50
2026_01_BAL_IND,Ron Marmalefsky,32
2026_01_BAL_IND,Ruben Flores,16
2026_01_BAL_IND,Ryan Sarti,35
2026_01_BAL_IND,Sam Brothers,47
2026_01_BAL_IND,Sam Osterling,25
2026_01_BAL_IND,Samuel Lefkowicz,30
2026_01_BAL_IND,Saul Sultan,50
2026_01_BAL_IND,Sebastian Carl,41
2026_01_BAL_IND,shane kelly,44
2026_01_BAL_IND,Shane Murphy,37
2026_01_BAL_IND,Shaun Newkirk,38
2026_01_BAL_IND,Shaurya Thakur,50
2026_01_BAL_IND,Sheri Henson,26
2026_01_BAL_IND,Shurjo Masood,60
2026_01_BAL_IND,Sims ,50
2026_01_BAL_IND,speedyjunk 11,36
2026_01_BAL_IND,Spencer Kerch,42
2026_01_BAL_IND,SportfolioKings ,42
2026_01_BAL_IND,Stephanie Meerse,37
2026_01_BAL_IND,Steven Patton,35
2026_01_BAL_IND,Sylvain Audet,50
2026_01_BAL_IND,Terrence Deng,57
2026_01_BAL_IND,The Purpose ,42
2026_01_BAL_IND,Tiarnan ,39
2026_01_BAL_IND,Tim Proctor,50
2026_01_BAL_IND,Tim Schreiber,38
2026_01_BAL_IND,Timothy Russell,29
2026_01_BAL_IND,Tom Burton,49
2026_01_BAL_IND,Tom Ragaert,28
2026_01_BAL_IND,Tommy Chandler,50
2026_01_BAL_IND,Trevor Garcia,41
2026_01_BAL_IND,Trevor Robb,50
2026_01_BAL_IND,Truman Bennet,50
2026_01_BAL_IND,Turner Badowski,38
2026_01_BAL_IND,Turon Parker,34
2026_01_BAL_IND,Uriah Dawkins,41
2026_01_BAL_IND,Walter Kolczynski,43
2026_01_BAL_IND,Will Lonnquist,31
2026_01_BAL_IND,Wiretap ,50
2026_01_BAL_IND,Xristos Spartiotis,50
2026_01_BAL_IND,Zach Bradlow,50
2026_01_BAL_IND,Zach Chaba,25
2026_01_BAL_IND,Zach Nguyen,42
2026_01_BAL_IND,Zachary Miley,42
2026_01_BAL_IND,Zack Cerpa-Weinberg,31
2026_01_BAL_IND,Zack Vandiver,45
2026_01_CLE_JAX,Aaron Goodwin,78
2026_01_CLE_JAX,Aaron Lindsey,81
2026_01_CLE_JAX,Abhinav Shukla,79
2026_01_CLE_JAX,Abraham Woycke,86
2026_01_CLE_JAX,Adam Konefal,79
2026_01_CLE_JAX,Ajay Patel,82
2026_01_CLE_JAX,Alex McClelland,81
2026_01_CLE_JAX,Alexander Gattegno,75
2026_01_CLE_JAX,Alfred Orhenevego,50
2026_01_CLE_JAX,Alvaro Ibañez,84
2026_01_CLE_JAX,Alvin Donato,62
2026_01_CLE_JAX,Amanda Duckworth,70
2026_01_CLE_JAX,Andrew Dauphinais,64
2026_01_CLE_JAX,Andrew Himebaugh,75
2026_01_CLE_JAX,Andrew Jordan,81
2026_01_CLE_JAX,Anna McCauley,100
2026_01_CLE_JAX,Anthony Licciardi,80
2026_01_CLE_JAX,Asher Mcnamee,80
2026_01_CLE_JAX,Ashok Kumar,50
2026_01_CLE_JAX,Austin ,71
2026_01_CLE_JAX,Austin Smith,83
2026_01_CLE_JAX,Ben Gardner,85
2026_01_CLE_JAX,Ben Marx,78
2026_01_CLE_JAX,Benjamin Robinson,80
2026_01_CLE_JAX,Billy Cooper,80
2026_01_CLE_JAX,Billy Lietz,81
2026_01_CLE_JAX,Brad Tucker,81
2026_01_CLE_JAX,Braydi W ,81
2026_01_CLE_JAX,Brett Long,76
2026_01_CLE_JAX,Brian Braun-Duin,73
2026_01_CLE_JAX,Bryan Henson,100
2026_01_CLE_JAX,Bryan Knowles,95
2026_01_CLE_JAX,Cam Lopez,89
2026_01_CLE_JAX,Camden Kay,79
2026_01_CLE_JAX,Carter Chylek,70
2026_01_CLE_JAX,Charlie Alex,79
2026_01_CLE_JAX,Chase Clay,89
2026_01_CLE_JAX,Chinmay The Math Guy,77
2026_01_CLE_JAX,Chris Freiman,81
2026_01_CLE_JAX,Chris Galligan,50
2026_01_CLE_JAX,Chris Hellings,80
2026_01_CLE_JAX,Chris Loomis,69
2026_01_CLE_JAX,Chris Morris,50
2026_01_CLE_JAX,Colton Schwartz,50
2026_01_CLE_JAX,Connor McCormack,95
2026_01_CLE_JAX,Connor Rosado,79
2026_01_CLE_JAX,Craig Schallert,74
2026_01_CLE_JAX,Cristian Felipe,50
2026_01_CLE_JAX,Dakota Kitchens,100
2026_01_CLE_JAX,Daniel ,98
2026_01_CLE_JAX,Daniel ,80
2026_01_CLE_JAX,Daniel ,85
2026_01_CLE_JAX,Daniel Nebenführ,50
2026_01_CLE_JAX,Danny Gardner,50
2026_01_CLE_JAX,Darren Knowles,84
2026_01_CLE_JAX,Darryl Sheppard,74
2026_01_CLE_JAX,David Desroches,87
2026_01_CLE_JAX,David Fryer,82
2026_01_CLE_JAX,David Roland,84
2026_01_CLE_JAX,Dedra Henson,56
2026_01_CLE_JAX,Doug Analytics,77
2026_01_CLE_JAX,Ed Malyon,74
2026_01_CLE_JAX,Ed Salinas,85
2026_01_CLE_JAX,Emanuel Salazar,51
2026_01_CLE_JAX,Emil Bagnara,74
2026_01_CLE_JAX,Enda Martin,81
2026_01_CLE_JAX,Enyx ,60
2026_01_CLE_JAX,Eric Welsh,81
2026_01_CLE_JAX,Erik Ramos,86
2026_01_CLE_JAX,Ethan Schaffer,85
2026_01_CLE_JAX,Ev Babka,93
2026_01_CLE_JAX,Eva Hytter,59
2026_01_CLE_JAX,Evan Baum,71
2026_01_CLE_JAX,Evan Koch,60
2026_01_CLE_JAX,Ezzie Goldish,80
2026_01_CLE_JAX,Fede Fede,79
2026_01_CLE_JAX,Fernando Valdivia,83
2026_01_CLE_JAX,Frank Arthurs,76
2026_01_CLE_JAX,George K,79
2026_01_CLE_JAX,Gonçalo Pina,66
2026_01_CLE_JAX,Grant Kintner,100
2026_01_CLE_JAX,Griffin Shelor,73
2026_01_CLE_JAX,Griffin Shelor,50
2026_01_CLE_JAX,Hailey Rivard,100
2026_01_CLE_JAX,Heitor Costard,67
2026_01_CLE_JAX,Hiro Boitelle,65
2026_01_CLE_JAX,IGB ,73
2026_01_CLE_JAX,Ishaan Burugu,68
2026_01_CLE_JAX,Ishaan Mehta,50
2026_01_CLE_JAX,Ivan Patel,82
2026_01_CLE_JAX,Jack ,50
2026_01_CLE_JAX,Jack O'Brien,76
2026_01_CLE_JAX,Jack Tuohy,78
2026_01_CLE_JAX,Jacob Kaye,86
2026_01_CLE_JAX,Jacob Thompson,49
2026_01_CLE_JAX,Jake ,84
2026_01_CLE_JAX,Jake ,73
2026_01_CLE_JAX,Jake Flynn,74
2026_01_CLE_JAX,Jake Ford,81
2026_01_CLE_JAX,James Latini,100
2026_01_CLE_JAX,James Sanderson,85
2026_01_CLE_JAX,James Tunink,64
2026_01_CLE_JAX,Jamie and faer witch,50
2026_01_CLE_JAX,Jason Coleman,85
2026_01_CLE_JAX,Jason Fitzgerald,65
2026_01_CLE_JAX,Jason Hanrahan,82
2026_01_CLE_JAX,Jason Henson,75
2026_01_CLE_JAX,Jason Kapcar,84
2026_01_CLE_JAX,Javier Belloso Martínez,50
2026_01_CLE_JAX,jay Hadin,50
2026_01_CLE_JAX,Jeff Dauphinais,81
2026_01_CLE_JAX,Jeffrey M,26
2026_01_CLE_JAX,Jeremy Roell,69
2026_01_CLE_JAX,Jesse Wolfersberger,81
2026_01_CLE_JAX,Joe Peta,71
2026_01_CLE_JAX,Joel Feinberg,50
2026_01_CLE_JAX,John Arnold,80
2026_01_CLE_JAX,John Drake,70
2026_01_CLE_JAX,John Edwards,82
2026_01_CLE_JAX,John Kostal,82
2026_01_CLE_JAX,John Meerse,82
2026_01_CLE_JAX,John Ryan,100
2026_01_CLE_JAX,Johnathen Adair,100
2026_01_CLE_JAX,Johnny Pittman Jr,50
2026_01_CLE_JAX,Jon Godin,85
2026_01_CLE_JAX,Jonah Rockey,81
2026_01_CLE_JAX,Jonathan Schlussel,76
2026_01_CLE_JAX,Joseph Bryan,70
2026_01_CLE_JAX,Josh Crump,50
2026_01_CLE_JAX,Joshua McGukin,79
2026_01_CLE_JAX,Joshua Rode,70
2026_01_CLE_JAX,julie floyd,71
2026_01_CLE_JAX,Justice Wright,100
2026_01_CLE_JAX,Kade ,50
2026_01_CLE_JAX,kate dauphinais,85
2026_01_CLE_JAX,Kevin Kraege,80
2026_01_CLE_JAX,Kevin Maloney,75
2026_01_CLE_JAX,Kim Goldbæk,100
2026_01_CLE_JAX,Kim Walker,80
2026_01_CLE_JAX,Krešimir Štimac,81
2026_01_CLE_JAX,Kyle Desai,77
2026_01_CLE_JAX,Kyle Keifer,67
2026_01_CLE_JAX,Kyle McCarthy,50
2026_01_CLE_JAX,Lee Sharpe,75
2026_01_CLE_JAX,Liam ,80
2026_01_CLE_JAX,Liam Boyle,100
2026_01_CLE_JAX,Logan Rigby,83
2026_01_CLE_JAX,Lozo1016 ,74
2026_01_CLE_JAX,Luca Bagnara,75
2026_01_CLE_JAX,Lucas Espinosa,86
2026_01_CLE_JAX,Luka Janicijevic,100
2026_01_CLE_JAX,Luke McCormick,98
2026_01_CLE_JAX,Luke Nelson,80
2026_01_CLE_JAX,Mac Wake,50
2026_01_CLE_JAX,Mallikarjun G M,100
2026_01_CLE_JAX,Marc-Andrea Fiorina,80
