season,team,round,pick,playerid,full_name,name,side,category,position
2009,JAX,3,73,CoxxDe99,Derek Cox,D.Cox,D,DB,DB
2009,SF,3,74,CoffGl00,Glen Coffee,G.Coffee,O,RB,RB
2009,DAL,3,75,BrewRo20,Robert Brewster,R.Brewster,O,OL,T
2009,DET,3,76,LevyDe99,DeAndre Levy,D.Levy,D,LB,LB
2009,HOU,3,77,CaldAn20,Antoine Caldwell,A.Caldwell,O,OL,G
2009,SD,3,78,VasqLo20,Louis Vasquez,L.Vasquez,O,OL,G
2009,PIT,3,79,UrbiKr20,Kraig Urbik,K.Urbik,O,OL,T
2009,WAS,3,80,BarnKe99,Kevin Barnes,K.Barnes,D,DB,DB
2009,TB,3,81,MillRo99,Roy Miller,R.Miller,D,DL,DT
2009,DET,3,82,WillDe05,Derrick Williams,D.Williams,O,WR,WR
2009,NE,3,83,TateBr00,Brandon Tate,B.Tate,O,WR,WR
2009,PIT,3,84,WallMi00,Mike Wallace,M.Wallace,O,WR,WR
2009,NYG,3,85,BardRa00,Ramses Barden,R.Barden,O,WR,WR
2009,MIN,3,86,AlleAs99,Asher Allen,A.Allen,D,DB,DB
2009,MIA,3,87,TurnPa00,Patrick Turner,P.Turner,O,WR,WR
2009,BAL,3,88,WebbLa99,Lardarius Webb,L.Webb,D,DB,DB
2009,TEN,3,89,CookJa02,Jared Cook,J.Cook,O,TE,TE
2009,ATL,3,90,OwenCh99,Chris Owens,C.Owens,D,DB,DB
2009,SEA,3,91,ButlDe00,Deon Butler,D.Butler,O,WR,WR
2009,IND,3,92,PoweJe99,Jerraud Powers,J.Powers,D,DB,DB
2009,CAR,3,93,IrviCo99,Corvey Irvin,C.Irvin,D,DL,DT
2009,TEN,3,94,MoutRy99,Ryan Mouton,R.Mouton,D,DB,DB
2009,ARI,3,95,JohnRa98,Rashad Johnson,R.Johnson,D,DB,DB
2009,PIT,3,96,LewiKe96,Keenan Lewis,K.Lewis,D,DB,DB
2009,NE,3,97,McKeTy99,Tyrone McKenzie,T.McKenzie,D,LB,LB
2009,CIN,3,98,CoffCh00,Chase Coffman,C.Coffman,O,TE,TE
2009,CHI,3,99,IgleJu00,Juaquin Iglesias,J.Iglesias,O,WR,WR
2009,NYG,3,100,BeckTr00,Travis Beckum,T.Beckum,O,TE,TE
2009,DAL,4,101,McGeSt00,Stephen McGee,S.McGee,O,QB,QB
2009,KC,4,102,WashDo98,Donald Washington,D.Washington,D,DB,DB
2009,STL,4,103,ScotDo99,Darell Scott,D.Scott,D,DL,DT
2009,CLE,4,104,MaiaKa99,Kaluka Maiava,K.Maiava,D,LB,LB
2009,CHI,4,105,MeltHe99,Henry Melton,H.Melton,D,DL,DE
2009,CIN,4,106,LuigJo20,Jonathan Luigs,J.Luigs,O,OL,C
2009,JAX,4,107,ThomMi01,Mike Thomas,M.Thomas,O,WR,WR
2009,MIA,4,108,HartBr00,Brian Hartline,B.Hartline,O,WR,WR
2009,GB,4,109,LangT.20,T.J. Lang,T.Lang,O,OL,T
2009,DAL,4,110,ButlVi99,Victor Butler,V.Butler,D,LB,LB
2009,CAR,4,111,GoodMi00,Mike Goodson,M.Goodson,O,RB,RB
2009,HOU,4,112,QuinGl99,Glover Quin,G.Quin,D,DB,DB
2009,SD,4,113,MartVa99,Vaughn Martin,V.Martin,D,DL,DT
2009,DEN,4,114,BrutDa99,David Bruton,D.Bruton,D,DB,DB
2009,DET,4,115,HillSa99,Sammie Lee Hill,S.Hill,D,DL,DT
2009,NO,4,116,VaugCh99,Chip Vaughn,C.Vaughn,D,DB,DB
2009,TB,4,117,MoorKy99,Kyle Moore,K.Moore,D,DL,DE
2009,NO,4,118,ArnoSt99,Stanley Arnoux,S.Arnoux,D,LB,LB
2009,CHI,4,119,MoorDJ99,D.J. Moore,D.Moore,D,DB,DB
2009,DAL,4,120,WillBr95,Brandon Williams,B.Williams,D,DL,DE
2009,BUF,4,121,NelsSh00,Shawn Nelson,S.Nelson,O,TE,TE
2009,HOU,4,122,HillAn00,Anthony Hill,A.Hill,O,TE,TE
2009,NE,4,123,OhrnRi20,Rich Ohrnberger,R.Ohrnberger,O,OL,G
2009,OAK,4,124,MurpLo00,Louis Murphy,L.Murphy,O,WR,WR
2009,ATL,4,125,SidbLa99,Lawrence Sidbury,L.Sidbury,D,DL,DE
2009,OAK,4,126,NorrSl99,Slade Norris,S.Norris,D,DL,DE
2009,IND,4,127,CollAu00,Austin Collie,A.Collie,O,WR,WR
2009,CAR,4,128,FiamTo00,Tony Fiammetta,T.Fiammetta,O,RB,RB
2009,NYG,4,129,BrowAn03,Andre Brown,A.Brown,O,RB,RB
2009,TEN,4,130,McRaGe99,Gerald McRath,G.McRath,D,LB,LB
2009,ARI,4,131,ToleGr99,Greg Toler,G.Toler,D,DB,DB
2009,DEN,4,132,OlseSe20,Seth Olsen,S.Olsen,O,OL,G
2009,SD,4,133,GreeTy20,Tyronne Green,T.Green,O,OL,G
2009,SD,4,134,JohnGa01,Gartrell Johnson,G.Johnson,O,RB,RB
2009,TEN,4,135,KropTr20,Troy Kropog,T.Kropog,O,OL,T
2009,IND,4,136,,Terrance Taylor,T.Taylor,D,DL,DT
2009,BAL,5,137,PhilJa99,Jason Phillips,J.Phillips,D,LB,LB
2009,ATL,5,138,MiddWi98,William Middleton,W.Middleton,D,DB,DB
2009,KC,5,139,BrowCo23,Colin Brown,C.Brown,O,OL,T
2009,CHI,5,140,KnoxJo00,Johnny Knox,J.Knox,O,WR,WR
2009,DEN,5,141,McKiKe00,Kenny McKinley,K.McKinley,O,WR,WR
2009,CIN,5,142,HubeKe20,Kevin Huber,K.Huber,S,P,P
2009,DAL,5,143,SmitDe98,DeAngelo Smith,D.Smith,D,DB,DB
2009,JAX,5,144,DillJa00,Jarett Dillard,J.Dillard,O,WR,WR
2009,GB,5,145,JohnQu00,Quinn Johnson,Q.Johnson,O,RB,RB
2009,SF,5,146,McKiSc99,Scott McKillop,S.McKillop,D,LB,LB
2009,BUF,5,147,HarrNi99,Nic Harris,N.Harris,D,LB,LB
2009,SD,5,148,HughBr99,Brandon Hughes,B.Hughes,D,DB,DB
2009,BAL,5,149,DrewDa00,Davon Drew,D.Drew,O,TE,TE
2009,MIN,5,150,BrinJa99,Jasper Brinkley,J.Brinkley,D,LB,LB
2009,NYG,5,151,BomaRh00,Rhett Bomar,R.Bomar,O,QB,QB
2009,HOU,5,152,CaseJa00,James Casey,J.Casey,O,TE,TE
2009,PHI,5,153,IngrCo00,Cornelius Ingram,C.Ingram,O,TE,TE
2009,CHI,5,154,,Marcus Freeman,M.Freeman,D,LB,LB
2009,TB,5,155,FultXa20,Xavier Fulton,X.Fulton,O,OL,T
2009,ATL,5,156,ReynGa20,Garrett Reynolds,G.Reynolds,O,OL,T
2009,PHI,5,157,HarrVi99,Victor Harris,V.Harris,D,DB,DB
2009,WAS,5,158,GlenCo99,Cody Glenn,C.Glenn,D,LB,LB
2009,PHI,5,159,TupoFe20,Fenuki Tupou,F.Tupou,O,OL,T
2009,STL,5,160,FostBr00,Brooks Foster,B.Foster,O,WR,WR
2009,MIA,5,161,NalbJo00,John Nalbone,J.Nalbone,O,TE,TE
2009,GB,5,162,MereJa20,Jamon Meredith,J.Meredith,O,OL,T
2009,CAR,5,163,RobiDu21,Duke Robinson,D.Robinson,O,OL,G
2009,NO,5,164,MorsTh00,Thomas Morstead,T.Morstead,S,P,P
2009,MIA,5,165,ClemCh97,Chris Clemons,C.Clemons,D,DB,DB
2009,DAL,5,166,HamlMi99,Michael Hamlin,M.Hamlin,D,DB,DB
2009,ARI,5,167,JohnHe23,Herman Johnson,H.Johnson,O,OL,T
2009,PIT,5,168,BurnJo99,Joe Burnett,J.Burnett,D,DB,DB
2009,PIT,5,169,SummFr00,Frank Summers,F.Summers,O,RB,RB
2009,NE,5,170,BussGe21,George Bussey,G.Bussey,O,OL,T
2009,SF,5,171,DaviNa00,Nate Davis,N.Davis,O,QB,QB
2009,DAL,5,172,BuehDa44,David Buehler,D.Buehler,S,K,K
2009,TEN,5,173,RingJa00,Javon Ringer,J.Ringer,O,RB,RB
2009,DEN,6,174,BranTo00,Tom Brandstater,T.Brandstater,O,QB,QB
2009,KC,6,175,LawrQu00,Quinten Lawrence,Q.Lawrence,O,WR,WR
2009,ATL,6,176,AdkiSp99,Spencer Adkins,S.Adkins,D,LB,LB
2009,CLE,6,177,CareDo00,Don Carey,D.Carey,D,DB,DB
2009,SEA,6,178,TeelMi00,Mike Teel,M.Teel,O,QB,QB
2009,CIN,6,179,TrenMo99,Morgan Trent,M.Trent,D,DB,DB
2009,JAX,6,180,MillZa02,Zach Miller,Z.Miller,O,TE,TE
2009,MIA,6,181,GardAn20,Andrew Gardner,A.Gardner,O,OL,T
2009,GB,6,182,WynnJa99,Jarius Wynn,J.Wynn,D,DL,DE
2009,BUF,6,183,HarrCa99,Cary Harris,C.Harris,D,DB,DB
2009,SF,6,184,PascBe00,Bear Pascoe,B.Pascoe,O,TE,TE
2009,BAL,6,185,PeerCe00,Cedric Peerman,C.Peerman,O,RB,RB
2009,WAS,6,186,HensRo99,Robert Henson,R.Henson,D,LB,LB
2009,GB,6,187,UndeBr99,Brandon Underwood,B.Underwood,D,DB,DB
2009,HOU,6,188,McCaBr99,Brice McCain,B.McCain,D,DB,DB
2009,SD,6,189,ElliKe98,Kevin Ellison,K.Ellison,D,LB,LB
2009,CHI,6,190,AfalAl99,Al Afalava,A.Afalava,D,DB,DB
2009,CLE,6,191,FranCo99,Coye Francies,C.Francies,D,DB,DB
2009,DET,6,192,BrowAa00,Aaron Brown,A.Brown,O,RB,RB
2009,NYJ,6,193,SlauMa20,Matt Slauson,M.Slauson,O,OL,G
2009,PHI,6,194,GibsBr00,Brandon Gibson,B.Gibson,O,WR,WR
2009,CLE,6,195,DaviJa03,James Davis,J.Davis,O,RB,RB
2009,STL,6,196,NullKe00,Keith Null,K.Null,O,QB,QB
2009,DAL,6,197,HodgSt99,Stephen Hodge,S.Hodge,D,DB,DB
2009,NE,6,198,IngrJa20,Jake Ingram,J.Ingram,O,OL,C
2009,OAK,6,199,,Stryker Sulak,S.Sulak,D,DL,DE
2009,NYG,6,200,WrigDe99,DeAndre Wright,D.Wright,D,DB,DB
2009,IND,6,201,PainCu00,Curtis Painter,C.Painter,O,QB,QB
2009,OAK,6,202,MyerBr00,Brandon Myers,B.Myers,O,TE,TE
2009,TEN,6,203,McCoJa99,Jason McCourty,J.McCourty,D,DB,DB
2009,ARI,6,204,DaviWi99,Will Davis,W.Davis,D,DL,DE
2009,PIT,6,205,HarrRa99,Ra'Shon Harris,R.Harris,D,DL,DT
2009,TEN,6,206,EdisDo00,Dominique Edison,D.Edison,O,WR,WR
2009,NE,6,207,PryoMy99,Myron Pryor,M.Pryor,D,DL,DT
2009,DAL,6,208,PhilJo00,John Phillips,J.Phillips,O,TE,TE
2009,CIN,6,209,ScotBe00,Bernard Scott,B.Scott,O,RB,RB
2009,ATL,7,210,WalkVa99,Vance Walker,V.Walker,D,DL,DT
2009,STL,7,211,OgboCh00,Chris Ogbonnaya,C.Ogbonnaya,O,RB,RB
2009,KC,7,212,WillJa05,Javarris Williams,J.Williams,O,RB,RB
2009,PHI,7,213,FanaPa20,Paul Fanaika,P.Fanaika,O,OL,G
2009,MIA,7,214,FolsJ.99,J.D. Folsom,J.Folsom,D,LB,LB
2009,CIN,7,215,VakaFu00,Fui Vakapuna,F.Vakapuna,O,RB,RB
2009,CAR,7,216,MunnCa99,Captain Munnerlyn,C.Munnerlyn,D,DB,DB
2009,TB,7,217,BiggE.99,E.J. Biggers,E.Biggers,D,DB,DB
2009,GB,7,218,JoneBr99,Brad Jones,B.Jones,D,LB,LB
2009,SF,7,219,TaylCu99,Curtis Taylor,C.Taylor,D,DB,DB
2009,BUF,7,220,LankEl99,Ellis Lankster,E.Lankster,D,DB,DB
2009,WAS,7,221,WillEd00,Eddie Williams,E.Williams,O,RB,RB
2009,IND,7,222,McAfPa44,Pat McAfee,P.McAfee,S,K,K
2009,HOU,7,223,NolaTr99,Troy Nolan,T.Nolan,D,DB,DB
2009,SD,7,224,,Demetrius Byrd,D.Byrd,O,WR,WR
2009,DEN,7,225,SchlBl20,Blake Schlueter,B.Schlueter,O,OL,C
2009,PIT,7,226,ShipA.20,A.Q. Shipley,A.Shipley,O,OL,C
2009,DAL,7,227,MickMi99,Mike Mickens,M.Mickens,D,DB,DB
2009,DET,7,228,MurtLy20,Lydon Murtha,L.Murtha,O,OL,T
2009,DAL,7,229,JohnMa04,Manuel Johnson,M.Johnson,O,WR,WR
2009,PHI,7,230,FokoMo99,Moise Fokou,M.Fokou,D,LB,LB
2009,MIN,7,231,SanfJa99,Jamarca Sanford,J.Sanford,D,DB,DB
2009,NE,7,232,EdelJu00,Julian Edelman,J.Edelman,O,WR,WR
2009,TB,7,233,StroSa00,Sammie Stroughter,S.Stroughter,O,WR,WR
2009,NE,7,234,RichDa97,Darryl Richard,D.Richard,D,DL,DT
2009,DET,7,235,FollZa99,Zack Follett,Z.Follett,D,LB,LB
2009,IND,7,236,ThomJa22,Jaimie Thomas,J.Thomas,O,OL,T
2009,KC,7,237,OConJa00,Jake O'Connell,J.O'Connell,O,TE,TE
2009,NYG,7,238,,Stoney Woodson,S.Woodson,D,DB,DB
2009,TEN,7,239,DuraRy20,Ryan Durand,R.Durand,O,OL,G
2009,ARI,7,240,StepLa00,LaRod Stephens-Howling,L.Stephens-Howling,O,RB,RB
2009,PIT,7,241,JohnDa05,David Johnson,D.Johnson,O,TE,TE
2009,TEN,7,242,SchoNi99,Nick Schommer,N.Schommer,D,DB,DB
2009,WAS,7,243,MitcMa00,Marko Mitchell,M.Mitchell,O,WR,WR
2009,SF,7,244,JeanRi99,Ricky Jean-Francois,R.Jean-Francois,D,DL,DT
2009,SEA,7,245,GreeCo99,Courtney Greene,C.Greene,D,DB,DB
2009,CHI,7,246,LouiLa20,Lance Louis,L.Louis,O,OL,G
2009,SEA,7,247,ReedNi99,Nick Reed,N.Reed,D,DL,DE
2009,SEA,7,248,MorrCa00,Cameron Morrah,C.Morrah,O,TE,TE
2009,CIN,7,249,McDoCl99,Clinton McDonald,C.McDonald,D,DL,DT
2009,JAX,7,250,JennRa00,Rashad Jennings,R.Jennings,O,RB,RB
2009,CHI,7,251,,Derek Kinder,D.Kinder,O,WR,WR
2009,CIN,7,252,,Freddie Brown,F.Brown,O,WR,WR
2009,JAX,7,253,UndeTi00,Tiquan Underwood,T.Underwood,O,WR,WR
2009,ARI,7,254,CanfTr20,Trevor Canfield,T.Canfield,O,OL,G
2009,DET,7,255,GronDa00,Dan Gronkowski,D.Gronkowski,O,TE,TE
2009,KC,7,256,SuccRy44,Ryan Succop,R.Succop,S,K,K
2010,STL,1,1,BradSa00,Sam Bradford,S.Bradford,O,QB,QB
2010,DET,1,2,SuhxNd99,Ndamukong Suh,N.Suh,D,DL,DT
2010,TB,1,3,McCoGe99,Gerald McCoy,G.McCoy,D,DL,DT
2010,WAS,1,4,WillTr21,Trent Williams,T.Williams,O,OL,T
2010,KC,1,5,BerrEr99,Eric Berry,E.Berry,D,DB,DB
2010,SEA,1,6,OkunRu20,Russell Okung,R.Okung,O,OL,T
2010,CLE,1,7,HadeJo99,Joe Haden,J.Haden,D,DB,DB
2010,OAK,1,8,McClRo00,Rolando McClain,R.McClain,D,LB,LB
2010,BUF,1,9,SpilC.00,C.J. Spiller,C.Spiller,O,RB,RB
2010,JAX,1,10,AluaTy99,Tyson Alualu,T.Alualu,D,DL,DT
2010,SF,1,11,DaviAn27,Anthony Davis,A.Davis,O,OL,T
2010,SD,1,12,MathRy00,Ryan Mathews,R.Mathews,O,RB,RB
2010,PHI,1,13,GrahBr99,Brandon Graham,B.Graham,D,DL,DE
2010,SEA,1,14,ThomEa99,Earl Thomas,E.Thomas,D,DB,DB
2010,NYG,1,15,PierJa99,Jason Pierre-Paul,J.Pierre-Paul,D,DL,DE
2010,TEN,1,16,MorgDe99,Derrick Morgan,D.Morgan,D,DL,DE
2010,SF,1,17,IupaMi20,Mike Iupati,M.Iupati,O,OL,G
2010,PIT,1,18,PounMa20,Maurkice Pouncey,M.Pouncey,O,OL,C
2010,ATL,1,19,WeatSe99,Sean Weatherspoon,S.Weatherspoon,D,LB,LB
2010,HOU,1,20,JackKa99,Kareem Jackson,K.Jackson,D,DB,DB
2010,CIN,1,21,GresJe00,Jermaine Gresham,J.Gresham,O,TE,TE
2010,DEN,1,22,ThomDe03,Demaryius Thomas,D.Thomas,O,WR,WR
2010,GB,1,23,BulaBr20,Bryan Bulaga,B.Bulaga,O,OL,T
2010,DAL,1,24,BryaDe01,Dez Bryant,D.Bryant,O,WR,WR
2010,DEN,1,25,TeboTi00,Tim Tebow,T.Tebow,O,QB,QB
2010,ARI,1,26,WillDa99,Dan Williams,D.Williams,D,DL,DT
2010,NE,1,27,McCoDe99,Devin McCourty,D.McCourty,D,DB,DB
2010,MIA,1,28,OdriJa99,Jared Odrick,J.Odrick,D,DL,DE
2010,NYJ,1,29,WilsKy99,Kyle Wilson,K.Wilson,D,DB,DB
2010,DET,1,30,BestJa00,Jahvid Best,J.Best,O,RB,RB
2010,IND,1,31,HughJe99,Jerry Hughes,J.Hughes,D,DL,DE
2010,NO,1,32,RobiPa99,Patrick Robinson,P.Robinson,D,DB,DB
2010,STL,2,33,SaffRo20,Rodger Saffold,R.Saffold,O,OL,T
2010,MIN,2,34,CookCh99,Chris Cook,C.Cook,D,DB,DB
2010,TB,2,35,PricBr99,Brian Price,B.Price,D,DL,DT
2010,KC,2,36,McClDe00,Dexter McCluster,D.McCluster,O,WR,WR
2010,PHI,2,37,AlleNa99,Nate Allen,N.Allen,D,DB,DB
2010,CLE,2,38,WardT.99,T.J. Ward,T.Ward,D,DB,DB
2010,TB,2,39,BennAr00,Arrelious Benn,A.Benn,O,WR,WR
2010,MIA,2,40,MisiKo99,Koa Misi,K.Misi,D,LB,LB
2010,BUF,2,41,TrouTo00,Torell Troup,T.Troup,D,DL,DT
2010,NE,2,42,GronRo00,Rob Gronkowski,R.Gronkowski,O,TE,TE
2010,BAL,2,43,KindSe99,Sergio Kindle,S.Kindle,D,LB,LB
2010,OAK,2,44,HousLa99,Lamarr Houston,L.Houston,D,DL,DE
2010,DEN,2,45,BeadZa20,Zane Beadles,Z.Beadles,O,OL,G
2010,NYG,2,46,JoseLi99,Linval Joseph,L.Joseph,D,DL,DT
2010,ARI,2,47,WashDa99,Daryl Washington,D.Washington,D,LB,LB
2010,CAR,2,48,ClauJi00,Jimmy Clausen,J.Clausen,O,QB,QB
2010,SF,2,49,MaysTa99,Taylor Mays,T.Mays,D,DB,DB
2010,KC,2,50,ArenJa99,Javier Arenas,J.Arenas,D,DB,DB
2010,MIN,2,51,GerhTo00,Toby Gerhart,T.Gerhart,O,RB,RB
2010,PIT,2,52,WoriJa99,Jason Worilds,J.Worilds,D,DL,DE
2010,NE,2,53,CunnJe99,Jermaine Cunningham,J.Cunningham,D,LB,LB
2010,CIN,2,54,DunlCa99,Carlos Dunlap,C.Dunlap,D,DL,DE
2010,DAL,2,55,LeexSe99,Sean Lee,S.Lee,D,LB,LB
2010,GB,2,56,NealMi99,Mike Neal,M.Neal,D,DL,DE
2010,BAL,2,57,CodyTe99,Terrence Cody,T.Cody,D,DL,DT
2010,HOU,2,58,TateBe00,Ben Tate,B.Tate,O,RB,RB
2010,CLE,2,59,HardMo00,Montario Hardesty,M.Hardesty,O,RB,RB
2010,SEA,2,60,TateGo00,Golden Tate,G.Tate,O,WR,WR
2010,NYJ,2,61,DucaVl20,Vlad Ducasse,V.Ducasse,O,OL,T
2010,NE,2,62,SpikBr99,Brandon Spikes,B.Spikes,D,LB,LB
2010,IND,2,63,AngePa99,Pat Angerer,P.Angerer,D,LB,LB
2010,NO,2,64,BrowCh28,Charles Brown,C.Brown,O,OL,T
2010,STL,3,65,MurpJe99,Jerome Murphy,J.Murphy,D,DB,DB
2010,DET,3,66,SpieAm99,Amari Spievey,A.Spievey,D,DB,DB
2010,TB,3,67,LewiMy99,Myron Lewis,M.Lewis,D,DB,DB
2010,KC,3,68,AsamJo20,Jon Asamoah,J.Asamoah,O,OL,G
2010,OAK,3,69,VeldJa20,Jared Veldheer,J.Veldheer,O,OL,T
2010,BAL,3,70,DickEd00,Ed Dickson,E.Dickson,O,TE,TE
2010,GB,3,71,BurnMo99,Morgan Burnett,M.Burnett,D,DB,DB
2010,BUF,3,72,CarrAl99,Alex Carrington,A.Carrington,D,DL,DE
2010,MIA,3,73,JerrJo20,John Jerry,J.Jerry,O,OL,T
2010,JAX,3,74,SmitDA99,D'Anthony Smith,D.Smith,D,DL,DT
2010,CHI,3,75,WrigMa99,Major Wright,M.Wright,D,DB,DB
2010,NYG,3,76,,Chad Jones,C.Jones,D,DB,DB
2010,TEN,3,77,WillDa04,Damian Williams,D.Williams,O,WR,WR
2010,CAR,3,78,LaFeBr00,Brandon LaFell,B.LaFell,O,WR,WR
2010,SD,3,79,ButlDo99,Donald Butler,D.Butler,D,LB,LB
2010,DEN,3,80,WaltJ.20,J.D. Walton,J.Walton,O,OL,C
2010,HOU,3,81,MitcEa99,Earl Mitchell,E.Mitchell,D,DL,DT
2010,PIT,3,82,SandEm00,Emmanuel Sanders,E.Sanders,O,WR,WR
2010,ATL,3,83,PeteCo00,Corey Peters,C.Peters,D,DL,DT
2010,CIN,3,84,ShipJo00,Jordan Shipley,J.Shipley,O,WR,WR
2010,CLE,3,85,McCoCo00,Colt McCoy,C.McCoy,O,QB,QB
2010,PHI,3,86,Teo-Da99,Daniel Te'o-Nesheim,D.Te'o-Nesheim,D,DL,DE
2010,DEN,3,87,DeckEr00,Eric Decker,E.Decker,O,WR,WR
2010,ARI,3,88,RobeAn00,Andre Roberts,A.Roberts,O,WR,WR
2010,CAR,3,89,EdwaAr00,Armanti Edwards,A.Edwards,O,WR,WR
2010,NE,3,90,PricTa00,Taylor Price,T.Price,O,WR,WR
2010,SF,3,91,BowmNa99,NaVorro Bowman,N.Bowman,D,LB,LB
2010,CLE,3,92,LauvSh20,Shawn Lauvao,S.Lauvao,O,OL,G
2010,KC,3,93,MoeaTo00,Tony Moeaki,T.Moeaki,O,TE,TE
2010,IND,3,94,ThomKe99,Kevin Thomas,K.Thomas,D,DB,DB
2010,NO,3,95,GrahJi00,Jimmy Graham,J.Graham,O,TE,TE
2010,CIN,3,96,GheeBr99,Brandon Ghee,B.Ghee,D,DB,DB
2010,TEN,3,97,CurrRe99,Rennie Curran,R.Curran,D,LB,LB
2010,ATL,3,98,JohnMi23,Mike Johnson,M.Johnson,O,OL,G
2010,STL,4,99,GilyMa00,Mardy Gilyard,M.Gilyard,O,WR,WR
2010,MIN,4,100,GrifEv99,Everson Griffen,E.Griffen,D,DL,DE
2010,TB,4,101,WillMi04,Mike Williams,M.Williams,O,WR,WR
2010,HOU,4,102,SharDa01,Darryl Sharpton,D.Sharpton,D,LB,LB
2010,WAS,4,103,RilePe00,Perry Riley,P.Riley,D,LB,LB
2010,TEN,4,104,VernAl99,Alterraun Verner,A.Verner,D,DB,DB
2010,PHI,4,105,LindTr99,Trevard Lindley,T.Lindley,D,DB,DB
2010,OAK,4,106,CampBr20,Bruce Campbell,B.Campbell,O,OL,T
2010,BUF,4,107,EaslMa00,Marcus Easley,M.Easley,O,WR,WR
2010,OAK,4,108,FordJa01,Jacoby Ford,J.Ford,O,WR,WR
2010,CHI,4,109,WootCo99,Corey Wootton,C.Wootton,D,DL,DE
2010,SD,4,110,StucDa20,Darrell Stuckey,D.Stuckey,D,DB,DB
2010,SEA,4,111,ThurWa99,Walter Thurmond,W.Thurmond,D,DB,DB
2010,NYJ,4,112,McKnJo00,Joe McKnight,J.McKnight,O,RB,RB
2010,NE,4,113,HernAa00,Aaron Hernandez,A.Hernandez,O,TE,TE
2010,BAL,4,114,PittDe00,Dennis Pitta,D.Pitta,O,TE,TE
2010,NYG,4,115,DillPh99,Phillip Dillard,P.Dillard,D,LB,LB
2010,PIT,4,116,GibsTh99,Thaddeus Gibson,T.Gibson,D,DL,DE
2010,ATL,4,117,HawlJo20,Joe Hawley,J.Hawley,O,OL,C
2010,HOU,4,118,GrahGa00,Garrett Graham,G.Graham,O,TE,TE
2010,MIA,4,119,EddsA.99,A.J. Edds,A.Edds,D,LB,LB
2010,CIN,4,120,AtkiGe99,Geno Atkins,G.Atkins,D,DL,DT
2010,PHI,4,121,ClayKe99,Keenan Clayton,K.Clayton,D,LB,LB
2010,PHI,4,122,KafkMi00,Mike Kafka,M.Kafka,O,QB,QB
2010,NO,4,123,WoodAl99,Al Woods,A.Woods,D,DL,DT
2010,CAR,4,124,NorwEr99,Eric Norwood,E.Norwood,D,LB,LB
2010,PHI,4,125,HarbCl00,Clay Harbor,C.Harbor,O,TE,TE
2010,DAL,4,126,OwusAk99,Akwasi Owusu-Ansah,A.Owusu-Ansah,D,DB,DB
2010,SEA,4,127,WilsE.99,E.J. Wilson,E.Wilson,D,DL,DE
2010,DET,4,128,FoxxJa20,Jason Fox,J.Fox,O,OL,T
2010,IND,4,129,McClJa20,Jacques McClendon,J.McClendon,O,OL,G
2010,ARI,4,130,SchoOB99,O'Brien Schofield,O.Schofield,D,DL,DE
2010,CIN,4,131,MuckRo99,Roddrick Muckelroy,R.Muckelroy,D,LB,LB
2010,STL,5,132,HoomMi00,Michael Hoomanawanui,M.Hoomanawanui,O,TE,TE
2010,SEA,5,133,ChanKa99,Kam Chancellor,K.Chancellor,D,DB,DB
2010,PHI,5,134,SappRi99,Ricky Sapp,R.Sapp,D,DL,DE
2010,ATL,5,135,FranDo99,Dominique Franks,D.Franks,D,DB,DB
2010,KC,5,136,LewiKe00,Kendrick Lewis,K.Lewis,D,DB,DB
2010,DEN,5,137,CoxxPe99,Perrish Cox,P.Cox,D,DB,DB
2010,OAK,5,138,McFaWa99,Walter McFadden,W.McFadden,D,DB,DB
2010,NYJ,5,139,ConnJo00,John Conner,J.Conner,O,RB,RB
2010,BUF,5,140,WangEd20,Ed Wang,E.Wang,O,OL,T
2010,CHI,5,141,MoorJo99,Joshua Moore,J.Moore,D,DB,DB
2010,KC,5,142,ShefCa99,Cameron Sheffield,C.Sheffield,D,DL,DE
2010,JAX,5,143,HartLa99,Larry Hart,L.Hart,D,DL,DE
2010,HOU,5,144,McMaSh99,Sherrick McManis,S.McManis,D,DB,DB
2010,MIA,5,145,CarrNo00,Nolan Carroll,N.Carroll,D,DB,DB
2010,SD,5,146,ThomCa99,Cam Thomas,C.Thomas,D,DL,DT
2010,NYG,5,147,PetrMi20,Mitch Petrus,M.Petrus,O,OL,G
2010,TEN,5,148,JohnRo99,Robert Johnson,R.Johnson,D,DB,DB
2010,STL,5,149,DaviHa21,Hall Davis,H.Davis,D,DL,DE
2010,NE,5,150,MeskZo99,Zoltan Mesko,Z.Mesko,S,P,P
2010,PIT,5,151,ScotCh23,Chris Scott,C.Scott,O,OL,G
2010,CIN,5,152,HudsOt20,Otis Hudson,O.Hudson,O,OL,T
2010,JAX,5,153,LaneAu99,Austen Lane,A.Lane,D,DL,DE
2010,GB,5,154,QuarAn00,Andrew Quarless,A.Quarless,O,TE,TE
2010,ARI,5,155,SkelJo00,John Skelton,J.Skelton,O,QB,QB
2010,BAL,5,156,ReedDa00,David Reed,D.Reed,O,WR,WR
2010,BAL,5,157,JoneAr22,Arthur Jones,A.Jones,D,DL,DE
2010,NO,5,158,TennMa20,Matt Tennant,M.Tennant,O,OL,C
2010,PHI,5,159,CoopRi00,Riley Cooper,R.Cooper,O,WR,WR
2010,CLE,5,160,AsanLa99,Larry Asante,L.Asante,D,DB,DB
2010,MIN,5,161,DeGeCh20,Chris DeGeare,C.DeGeare,O,OL,G
