season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
2005,BAL,2,64,TerrAd20,Adam Terry,,O,OL,T
2005,SF,3,65,GoreFr00,Frank Gore,,O,RB,RB
2005,STL,3,66,AtogO.20,O.J. Atogwe,,D,DB,DB
2005,CLE,3,67,FryeCh00,Charlie Frye,00-0023502,O,QB,QB
2005,TEN,3,68,RobyCo00,Courtney Roby,,O,WR,WR
2005,OAK,3,69,WaltAn00,Andrew Walter,00-0023504,O,QB,QB
2005,MIA,3,70,CrowCh20,Channing Crowder,,D,LB,LB
2005,TB,3,71,SmitAl02,Alex Smith,,O,TE,TE
2005,DET,3,72,WilsSt20,Stanley Wilson,,D,DB,DB
2005,HOU,3,73,MoreVe00,Vernand Morency,,O,RB,RB
2005,NYG,3,74,TuckJu20,Justin Tuck,,D,DL,DE
2005,ARI,3,75,GreeEr20,Eric Green,,D,DB,DB
2005,DEN,3,76,PaymKa20,Karl Paymah,,D,DB,DB
2005,PHI,3,77,MoatRy00,Ryan Moats,,O,RB,RB
2005,OAK,3,78,MorrKi20,Kirk Morrison,,D,LB,LB
2005,CAR,3,79,MathEv20,Evan Mathis,,O,OL,G
2005,MIN,3,80,FoxxDu20,Dustin Fox,,D,DB,DB
2005,STL,3,81,IncoRi20,Richie Incognito,,O,OL,G
2005,NO,3,82,FincAl20,Alfred Fincher,,D,LB,LB
2005,CIN,3,83,HenrCh00,Chris Henry,,O,WR,WR
2005,NE,3,84,HobbEl20,Ellis Hobbs,,D,DB,DB
2005,SEA,3,85,,David Greene,,O,QB,QB
2005,BUF,3,86,EverKe00,Kevin Everett,,O,TE,TE
2005,JAX,3,87,StarSc20,Scott Starks,,D,DB,DB
2005,NYJ,3,88,PouhSi20,Sione Pouha,,D,DL,DT
2005,CAR,3,89,ElliAt00,Atiyyah Ellison,,D,DL,DT
2005,ATL,3,90,BeckJo20,Jordan Beck,,D,LB,LB
2005,TB,3,91,,Chris Colmer,,O,OL,T
2005,IND,3,92,,Vincent Burns,,D,DL,DE
2005,PIT,3,93,EsseTr20,Trai Essex,,O,OL,T
2005,SF,3,94,SnydAd20,Adam Snyder,,O,OL,T
2005,ARI,3,95,BlacDa20,Darryl Blackstock,,D,LB,LB
2005,TEN,3,96,JoneBr02,Brandon Jones,,O,WR,WR
2005,DEN,3,97,FoxwDo20,Domonique Foxworth,,D,DB,DB
2005,SEA,3,98,HillLe20,LeRoy Hill,,D,LB,LB
2005,KC,3,99,ColqDu20,Dustin Colquitt,,S,P,P
2005,NE,3,100,KaczNi20,Nick Kaczur,,O,OL,T
2005,DEN,3,101,,Maurice Clarett,,O,RB,RB
2005,PHI,4,102,ConsSe20,Sean Considine,,D,DB,DB
2005,CLE,4,103,PerkAn20,Antonio Perkins,,D,DB,DB
2005,MIA,4,104,DaniTr20,Travis Daniels,,D,DB,DB
2005,SEA,4,105,WillRa22,Ray Willis,,O,OL,T
2005,CHI,4,106,OrtoKy00,Kyle Orton,00-0023541,O,QB,QB
2005,TB,4,107,BuenDa20,Dan Buenning,,O,OL,G
2005,TEN,4,108,FullVi20,Vincent Fuller,,D,DB,DB
2005,DAL,4,109,BarbMa01,Marion Barber,,O,RB,RB
2005,NYG,4,110,JacoBr00,Brandon Jacobs,,O,RB,RB
2005,ARI,4,111,BrowEl20,Elton Brown,,O,OL,G
2005,MIN,4,112,FasoCi00,Ciatrick Fason,,O,RB,RB
2005,TEN,4,113,StewDa21,David Stewart,,O,OL,T
2005,HOU,4,114,MathJe00,Jerome Mathis,,O,WR,WR
2005,GB,4,115,UndeMa20,Marviel Underwood,,D,DB,DB
2005,KC,4,116,ThorCr00,Craphonso Thorpe,,O,WR,WR
2005,STL,4,117,CartJe20,Jerome Carter,,D,DB,DB
2005,NO,4,118,,Chase Lyman,,O,WR,WR
2005,CIN,4,119,GhiaEr20,Eric Ghiaciuc,,O,OL,C
2005,WAS,4,120,,Manuel White,,O,RB,RB
2005,CAR,4,121,,Stefan Lefors,,O,QB,QB
2005,BUF,4,122,PresDu20,Duke Preston,,O,OL,C
2005,NYJ,4,123,RhodKe20,Kerry Rhodes,,D,DB,DB
2005,BAL,4,124,BrowJa23,Jason Brown,,O,OL,C
2005,GB,4,125,PoppBr20,Brady Poppinga,,D,LB,LB
2005,PHI,4,126,HerrTo20,Todd Herremans,,O,OL,T
2005,JAX,4,127,PearAl00,Alvin Pearman,,O,RB,RB
2005,ATL,4,128,DaviCh22,Chauncey Davis,,D,DL,DE
2005,IND,4,129,GandDy20,Dylan Gandy,,O,OL,G
2005,SD,4,130,SproDa00,Darren Sproles,,O,RB,RB
2005,PIT,4,131,,Fred Gibson,,O,WR,WR
2005,DAL,4,132,CantCh21,Chris Canty,,D,DL,DE
2005,NE,4,133,SandJa21,James Sanders,,D,DB,DB
2005,STL,4,134,TerrCl20,Claude Terrell,,O,OL,G
2005,IND,4,135,GiorMa20,Matt Giordano,,D,DB,DB
2005,TEN,4,136,WillRo05,Roydell Williams,,O,WR,WR
2005,SF,5,137,FielRo20,Ronald Fields,,D,DL,DT
2005,KC,5,138,GrigBo20,Boomer Grigsby,,D,LB,LB
2005,CLE,5,139,McMiDa20,David McMillan,,D,DL,DE
2005,CHI,5,140,CurrAi00,Airese Currie,,O,WR,WR
2005,TB,5,141,NichDo20,Donte Nicholson,,D,DB,DB
2005,TEN,5,142,NashDa00,Damien Nash,,O,RB,RB
2005,GB,5,143,CostJu20,Junius Coston,,O,OL,G
2005,STL,5,144,CollJe00,Jerome Collins,,O,TE,TE
2005,DET,5,145,OrloDa00,Dan Orlovsky,00-0023578,O,QB,QB
2005,PHI,5,146,ColeTr20,Trent Cole,,D,DL,DE
2005,KC,5,147,,Alphonso Hodge,,D,DB,DB
2005,IND,5,148,WelsJo20,Jonathan Welsh,,D,DL,DE
2005,CAR,5,149,SewaAd20,Adam Seward,,D,LB,LB
2005,TEN,5,150,LopeDa20,Daniel Loper,,O,OL,T
2005,HOU,5,151,HodgDr20,Drew Hodgdon,,O,OL,C
2005,NO,5,152,,Adrian McPherson,,O,QB,QB
2005,CIN,5,153,,Adam Kieft,,O,OL,T
2005,WAS,5,154,McCuRo20,Robert McCune,,D,LB,LB
2005,TB,5,155,,Larry Brackins,,O,WR,WR
2005,BUF,5,156,KingEr20,Eric King,,D,DB,DB
2005,JAX,5,157,SensGe20,Gerald Sensabaugh,,D,DB,DB
2005,BAL,5,158,GreeJu00,Justin Green,,O,RB,RB
2005,SEA,5,159,,Jeb Huckeba,,D,LB,LB
2005,ATL,5,160,BoleMi20,Michael Boley,,D,LB,LB
2005,NYJ,5,161,,Andre Maddox,,D,DB,DB
2005,MIA,5,162,AlabAn20,Anthony Alabi,,O,OL,T
2005,ATL,5,163,OmiyFr20,Frank Omiyale,,O,OL,T
2005,SD,5,164,BritWe20,Wesley Britt,,O,OL,T
2005,IND,5,165,,Robert Hunt,,O,OL,C
2005,PIT,5,166,WallRi20,Rian Wallace,,D,LB,LB
2005,GB,5,167,HawkMi21,Michael Hawkins,,D,DB,DB
2005,ARI,5,168,MitcLa20,Lance Mitchell,,D,LB,LB
2005,CAR,5,169,HangGe20,Geoff Hangartner,,O,OL,C
2005,NE,5,170,,Ryan Claridge,,D,LB,LB
2005,CAR,5,171,EmanBe20,Ben Emanuel,,D,DB,DB
2005,PHI,5,172,YounSc20,Scott Young,,O,OL,G
2005,IND,5,173,HaglTy20,Tyjuan Hagler,,D,LB,LB
2005,SF,5,174,MarsRa00,Rasheed Marshall,,O,WR,WR
2005,OAK,6,175,HawtAn20,Anttaj Hawthorne,,D,DL,DT
2005,CLE,6,176,SpeeNi20,Nick Speegle,,D,LB,LB
2005,SD,6,177,SimsWe20,Wes Sims,,O,OL,G
2005,TB,6,178,BryaAn20,Anthony Bryant,,D,DL,DT
2005,TEN,6,179,ScaiBo00,Bo Scaife,,O,TE,TE
2005,GB,6,180,MontMi20,Mike Montgomery,,D,DL,DT
2005,CHI,6,181,HarrCh20,Chris Harris,,D,DB,DB
2005,NYJ,6,182,HousCe00,Cedric Houston,,O,RB,RB
2005,WAS,6,183,,Jared Newberry,,D,LB,LB
2005,DET,6,184,SwanBi20,Bill Swancutt,,D,DL,DE
2005,JAX,6,185,OwenCh00,Chad Owens,,O,WR,WR
2005,NYG,6,186,MoorEr21,Eric Moore,,D,DL,DE
2005,KC,6,187,SvitWi20,Will Svitek,,O,OL,T
2005,HOU,6,188,BrowC.20,C.C. Brown,,D,DB,DB
2005,CAR,6,189,HayeJo20,Jovan Haye,,D,DL,DE
2005,CIN,6,190,PerrTa00,Tab Perry,,O,WR,WR
2005,MIN,6,191,MoslC.20,C.J. Mosley,,D,DL,DT
2005,STL,6,192,RidgDa00,Dante Ridgeway,,O,WR,WR
2005,NO,6,193,JeffJa21,Jason Jefferson,,D,DL,DT
2005,JAX,6,194,ThomPa20,Pat Thomas,,D,LB,LB
2005,GB,6,195,,Craig Bragg,,O,WR,WR
2005,SEA,6,196,,Tony Jackson,,O,TE,TE
2005,BUF,6,197,GeisJu20,Justin Geisinger,,O,OL,G
2005,NYJ,6,198,DreeJo00,Joel Dreessen,,O,TE,TE
2005,KC,6,199,LongKh20,Khari Long,,D,DL,DE
2005,DEN,6,200,MyerCh20,Chris Myers,,O,OL,G
2005,ATL,6,201,CobbDe00,DeAndra Cobb,,O,RB,RB
2005,IND,6,202,raynedav01,Dave Rayner,,S,K,K
2005,CLE,6,203,,Andrew Hoffman,,D,DL,DT
2005,PIT,6,204,KemoCh20,Chris Kemoeatu,,O,OL,G
2005,SF,6,205,JohnDe24,Derrick Johnson,,D,DB,DB
2005,DET,6,206,GoddJo20,Jonathan Goddard,,D,DL,DE
2005,CAR,6,207,BergJo20,Joe Berger,,O,OL,T
2005,DAL,6,208,,Justin Beriault,,D,DB,DB
2005,DAL,6,209,PetiRo20,Rob Petitti,,O,OL,T
2005,STL,6,210,HodgRe20,Reggie Hodges,,S,P,P
2005,PHI,6,211,,Calvin Armstrong,,O,OL,T
2005,OAK,6,212,RiddRy20,Ryan Riddle,,D,DL,DE
2005,BAL,6,213,AndeDe00,Derek Anderson,00-0023645,O,QB,QB
2005,OAK,6,214,,Pete McMahon,,O,OL,T
2005,SF,7,215,HollDa22,Daven Holly,,D,DB,DB
2005,MIA,7,216,VickKe99,Kevin Vickerson,,D,DL,DT
2005,CLE,7,217,,Jon Dunn,,O,OL,T
2005,TEN,7,218,HillRe21,Reynaldo Hill,,D,DB,DB
2005,MIN,7,219,,Adrian Ward,,D,DB,DB
2005,CHI,7,220,WilsRo20,Rod Wilson,,D,DB,DB
2005,TB,7,221,,Rick Razzano,,O,RB,RB
2005,WAS,7,222,BrouNe00,Nehemiah Broughton,,O,RB,RB
2005,SF,7,223,MaxwMa00,Marcus Maxwell,,O,WR,WR
2005,DAL,7,224,RatlJa20,Jay Ratliff,,D,DL,DE
2005,TB,7,225,WarrPa00,Paris Warren,,O,WR,WR
2005,ARI,7,226,McCoLe00,LeRon McCoy,,O,WR,WR
2005,HOU,7,227,PettKe20,Kenneth Pettway,,D,DL,DE
2005,PIT,7,228,,Shaun Nua,,D,DL,DE
2005,KC,7,229,,James Kilian,,O,QB,QB
2005,NE,7,230,CassMa00,Matt Cassel,00-0023662,O,QB,QB
2005,TB,7,231,AbduHa20,Hamza Abdullah,,D,DB,DB
2005,NO,7,232,VerdJi20,Jimmy Verdon,,D,DL,DT
2005,CIN,7,233,FaneJo20,Jonathan Fanene,,D,DL,DE
2005,BAL,7,234,SmitMi22,Mike Smith,,D,LB,LB
2005,SEA,7,235,WortCo20,Cornelius Wortham,,D,LB,LB
2005,BUF,7,236,GateLi00,Lionel Gates,,O,RB,RB
2005,JAX,7,237,RobeCh20,Chris Roberson,,D,DB,DB
2005,KC,7,238,,Jeremy Parquet,,O,OL,T
2005,DEN,7,239,ErnsPa20,Paul Ernster,,S,K,K
2005,NYJ,7,240,WillHa20,Harry Williams,,O,WR,WR
2005,ATL,7,241,ShroDa20,Darrell Shropshire,,D,DL,DT
2005,SD,7,242,MrucSc20,Scott Mruczkowski,,O,OL,C
2005,IND,7,243,,Anthony Davis,,O,RB,RB
2005,PIT,7,244,HerrNo00,Noah Herron,,O,RB,RB
2005,GB,7,245,,Kurt Campbell,,D,DB,DB
2005,GB,7,246,WhitWi25,Will Whitticker,,O,OL,G
2005,PHI,7,247,MarsKe20,Keyonta Marshall,,D,DL,DT
2005,SF,7,248,EstePa00,Patrick Estes,,O,TE,TE
2005,SF,7,249,BajeBi00,Billy Bajema,,O,TE,TE
2005,STL,7,250,FitzRy00,Ryan Fitzpatrick,00-0023682,O,QB,QB
2005,STL,7,251,HedgMa00,Madison Hedgecock,,O,RB,RB
2005,PHI,7,252,,David Bergeron,,D,LB,LB
2005,TB,7,253,,J.R. Russell,,O,WR,WR
2005,SEA,7,254,NienDo20,Doug Nienhuis,,O,OL,T
2005,NE,7,255,,Andy Stokes,,O,TE,TE
2006,HOU,1,1,WillMa22,Mario Williams,,D,DL,DE
2006,NO,1,2,BushRe00,Reggie Bush,,O,RB,RB
2006,TEN,1,3,YounVi00,Vince Young,00-0024218,O,QB,QB
2006,NYJ,1,4,FergDB20,D'Brickashaw Ferguson,,O,OL,T
2006,GB,1,5,HawkA.20,A.J. Hawk,,D,LB,LB
2006,SF,1,6,DaviVe00,Vernon Davis,,O,TE,TE
2006,OAK,1,7,HuffMi20,Michael Huff,,D,DB,DB
2006,BUF,1,8,WhitDo20,Donte Whitner,,D,DB,DB
2006,DET,1,9,SimsEr20,Ernie Sims,,D,LB,LB
2006,ARI,1,10,LeinMa00,Matt Leinart,00-0024225,O,QB,QB
2006,DEN,1,11,CutlJa00,Jay Cutler,00-0031076,O,QB,QB
2006,BAL,1,12,NgatHa20,Haloti Ngata,,D,DL,DT
2006,CLE,1,13,WimbKa20,Kamerion Wimbley,,D,DL,DE
2006,PHI,1,14,BunkBr20,Brodrick Bunkley,,D,DL,DT
2006,STL,1,15,HillTy20,Tye Hill,,D,DB,DB
2006,MIA,1,16,AlleJa23,Jason Allen,,D,DB,DB
2006,MIN,1,17,GreeCh99,Chad Greenway,,D,LB,LB
2006,DAL,1,18,CarpBo20,Bobby Carpenter,,D,LB,LB
2006,SD,1,19,CromAn20,Antonio Cromartie,,D,DB,DB
2006,KC,1,20,HaliTa20,Tamba Hali,,D,DL,DE
2006,NE,1,21,MaroLa00,Laurence Maroney,,O,RB,RB
2006,SF,1,22,LawsMa20,Manny Lawson,,D,DL,DE
2006,TB,1,23,JoseDa20,Davin Joseph,,O,OL,G
2006,CIN,1,24,JoseJo20,Johnathan Joseph,,D,DB,DB
2006,PIT,1,25,HolmSa00,Santonio Holmes,,O,WR,WR
2006,BUF,1,26,McCaJo22,John McCargo,,D,DL,DT
2006,CAR,1,27,WillDe02,DeAngelo Williams,,O,RB,RB
2006,JAX,1,28,LewiMa00,Marcedes Lewis,,O,TE,TE
2006,NYJ,1,29,MangNi20,Nick Mangold,,O,OL,C
2006,IND,1,30,AddaJo00,Joseph Addai,,O,RB,RB
2006,SEA,1,31,JennKe20,Kelly Jennings,,D,DB,DB
2006,NYG,1,32,KiwaMa20,Mathias Kiwanuka,,D,DL,DE
2006,HOU,2,33,RyanDe20,DeMeco Ryans,,D,LB,LB
2006,CLE,2,34,JackDQ20,D'Qwell Jackson,,D,LB,LB
2006,WAS,2,35,McInRo20,Rocky McIntosh,,D,LB,LB
2006,NE,2,36,JackCh00,Chad Jackson,,O,WR,WR
2006,ATL,2,37,WillJi23,Jimmy Williams,,D,DB,DB
2006,OAK,2,38,HowaTh20,Thomas Howard,,D,LB,LB
2006,PHI,2,39,JustWi20,Winston Justice,,O,OL,T
2006,DET,2,40,BullDa20,Daniel Bullocks,,D,DB,DB
2006,ARI,2,41,LutuDe20,Deuce Lutui,,O,OL,G
2006,CHI,2,42,MannDa21,Danieal Manning,,D,DB,DB
2006,NO,2,43,HarpRo21,Roman Harper,,D,DB,DB
2006,NYG,2,44,MossSi00,Sinorice Moss,,O,WR,WR
2006,TEN,2,45,WhitLe01,LenDale White,,O,RB,RB
2006,STL,2,46,KlopJo00,Joe Klopfenstein,,O,TE,TE
2006,GB,2,47,CollDa20,Daryn Colledge,,O,OL,T
2006,MIN,2,48,GrifCe20,Cedric Griffin,,D,DB,DB
2006,NYJ,2,49,ClemKe00,Kellen Clemens,00-0024264,O,QB,QB
2006,SD,2,50,McNeMa20,Marcus McNeill,,O,OL,T
2006,MIN,2,51,CookRy20,Ryan Cook,,O,OL,C
2006,GB,2,52,JennGr00,Greg Jennings,,O,WR,WR
2006,DAL,2,53,FasaAn00,Anthony Fasano,,O,TE,TE
2006,KC,2,54,PollBe20,Bernard Pollard,,D,DB,DB
2006,CIN,2,55,WhitAn20,Andrew Whitworth,,O,OL,T
2006,BAL,2,56,ChesCh21,Chris Chester,,O,OL,G
2006,CHI,2,57,HestDe99,Devin Hester,,D,DB,DB
2006,CAR,2,58,MarsRi20,Richard Marshall,,D,DB,DB
2006,TB,2,59,TrueJe20,Jeremy Trueblood,,O,OL,T
2006,JAX,2,60,DrewMa00,Maurice Jones-Drew,,O,RB,RB
2006,DEN,2,61,ScheTo00,Tony Scheffler,,O,TE,TE
2006,IND,2,62,JennTi20,Tim Jennings,,D,DB,DB
2006,SEA,2,63,TappDa20,Darryl Tapp,,D,DL,DE
2006,MIN,2,64,JackTa00,Tarvaris Jackson,00-0024279,O,QB,QB
2006,HOU,3,65,SpenCh20,Charles Spencer,,O,OL,G
2006,HOU,3,66,WinsEr20,Eric Winston,,O,OL,T
2006,GB,3,67,HodgAb20,Abdul Hodge,,D,LB,LB
2006,STL,3,68,WrotCl20,Claude Wroten,,D,DL,DT
2006,OAK,3,69,McQuPa21,Paul McQuistan,,O,OL,T
2006,BUF,3,70,YoubAs20,Ashton Youboty,,D,DB,DB
2006,PHI,3,71,GocoCh99,Chris Gocong,,D,DL,DE
2006,ARI,3,72,PopeLe00,Leonard Pope,,O,TE,TE
2006,CHI,3,73,DvorDu99,Dusty Dvoracek,,D,DL,DT
2006,DET,3,74,CalhBr00,Brian Calhoun,,O,RB,RB
2006,GB,3,75,SpitJa20,Jason Spitz,,O,OL,G
2006,NYJ,3,76,SchlAn20,Anthony Schlegel,,D,LB,LB
2006,STL,3,77,AlstJo20,Jon Alston,,D,LB,LB
2006,CLE,3,78,WilsTr00,Travis Wilson,,O,WR,WR
2006,ATL,3,79,NorwJe00,Jerious Norwood,,O,RB,RB
2006,JAX,3,80,IngrCl20,Clint Ingram,,D,LB,LB
2006,SD,3,81,WhitCh02,Charlie Whitehurst,00-0024296,O,QB,QB
2006,MIA,3,82,HagaDe00,Derek Hagan,,O,WR,WR
2006,PIT,3,83,SmitAn21,Anthony Smith,,D,DB,DB
2006,SF,3,84,WillBr01,Brandon Williams,,O,WR,WR
2006,KC,3,85,CroyBr00,Brodie Croyle,00-0024300,O,QB,QB
2006,NE,3,86,ThomDa02,David Thomas,,O,TE,TE
2006,BAL,3,87,PittDa99,David Pittman,,D,DB,DB
2006,CAR,3,88,AndeJa21,James Anderson,,D,LB,LB
2006,CAR,3,89,ButlRa20,Rashad Butler,,O,OL,T
2006,TB,3,90,StovMa00,Maurice Stovall,,O,WR,WR
2006,CIN,3,91,RuckFr99,Frostee Rucker,,D,DL,DE
2006,DAL,3,92,HatcJa20,Jason Hatcher,,D,DL,DE
2006,STL,3,93,ByrdDo00,Dominique Byrd,,O,TE,TE
2006,IND,3,94,KeiaFr20,Freddy Keiaho,,D,LB,LB
2006,PIT,3,95,ReidWi00,Willie Reid,,O,WR,WR
2006,NYG,3,96,WilkGe20,Gerris Wilkinson,,D,LB,LB
2006,NYJ,3,97,SmitEr22,Eric Smith,,D,DB,DB
2006,HOU,4,98,DaniOw00,Owen Daniels,,O,TE,TE
2006,PHI,4,99,JeanMa20,Max Jean-Gilles,,O,OL,G
2006,SF,4,100,RobiMi00,Michael Robinson,,O,WR,WR
2006,OAK,4,101,BingDa00,Darnell Bing,,D,DB,DB
2006,TEN,4,102,LowrCa20,Calvin Lowry,,D,DB,DB
2006,NYJ,4,103,SmitBr01,Brad Smith,,O,QB,QB
2006,GB,4,104,,Cory Rodgers,,O,WR,WR
2006,BUF,4,105,SimpKo20,Ko Simpson,,D,DB,DB
2006,NE,4,106,MillGa01,Garrett Mills,,O,RB,RB
2006,ARI,4,107,WatsGa20,Gabe Watson,,D,DL,DT
2006,NO,4,108,EvanJa21,Jahri Evans,,O,OL,T
2006,PHI,4,109,AvanJa00,Jason Avant,,O,WR,WR
2006,CLE,4,110,WillLe20,Leon Williams,,D,LB,LB
2006,BAL,4,111,WillDe03,Demetrius Williams,,O,WR,WR
2006,CLE,4,112,SoweIs20,Isaac Sowells,,O,OL,T
2006,STL,4,113,AdeyVi20,Victor Adeyanju,,D,DL,DE
2006,MIA,4,114,,Joe Toledo,,O,OL,T
2006,GB,4,115,BlacWi20,Will Blackmon,,D,DB,DB
2006,TEN,4,116,TullSt20,Stephen Tulloch,,D,LB,LB
2006,NYJ,4,117,WashLe00,Leon Washington,,O,RB,RB
2006,NE,4,118,GostSt20,Stephen Gostkowski,,S,K,K
2006,DEN,4,119,MarsBr00,Brandon Marshall,,O,WR,WR
2006,CHI,4,120,WillJa21,Jamar Williams,,D,LB,LB
2006,CAR,4,121,SallNa20,Nate Salley,,D,DB,DB
2006,TB,4,122,,Alan Zemaitis,,D,DB,DB
2006,CIN,4,123,PekoDo20,Domata Peko,,D,DL,DT
2006,NYG,4,124,CofiBa20,Barry Cofield,,D,DL,DT
2006,DAL,4,125,GreeSk20,Skyler Green,,O,WR,WR
2006,DEN,4,126,DumeEl20,Elvis Dumervil,,D,DL,DE
2006,MIN,4,127,EdwaRa21,Ray Edwards,,D,DL,DE
2006,SEA,4,128,SimsRo20,Rob Sims,,O,OL,G
2006,NYG,4,129,WhimGu20,Guy Whimper,,D,DL,DE
2006,DEN,4,130,HixoDo00,Domenik Hixon,,O,WR,WR
2006,PIT,4,131,ColoWi20,Willie Colon,,O,OL,G
2006,BAL,4,132,DaniP.00,P.J. Daniels,,O,RB,RB
2006,PIT,4,133,HarrOr20,Orien Harris,,D,DL,DT
2006,BUF,5,134,WillKy20,Kyle Williams,,D,DL,DT
2006,NO,5,135,NinkRo20,Rob Ninkovich,,D,DL,DE
2006,NE,5,136,OCalRy20,Ryan O'Callaghan,,O,OL,T
2006,TEN,5,137,NandTe20,Terna Nande,,D,LB,LB
2006,DAL,5,138,WatkPa20,Pat Watkins,,D,DB,DB
2006,ATL,5,139,OjinQu20,Quinn Ojinnaka,,O,OL,G
2006,SF,5,140,HaraPa20,Parys Haralson,,D,DL,DE
2006,DET,5,141,ScotJo22,Jonathan Scott,,O,OL,T
2006,ARI,5,142,JohnBr20,Brandon Johnson,,D,LB,LB
2006,BUF,5,143,ButlBr20,Brad Butler,,O,OL,T
2006,STL,5,144,HagaMa00,Marques Hagans,,O,WR,WR
2006,CLE,5,145,HarrJe00,Jerome Harrison,,O,RB,RB
2006,BAL,5,146,LandDa21,Dawan Landry,,D,DB,DB
2006,PHI,5,147,,Jeremy Bloom,,D,DB,DB
2006,GB,5,148,MartIn00,Ingle Martin,,O,QB,QB
2006,MIN,5,149,BlueGr20,Greg Blue,,D,DB,DB
2006,NYJ,5,150,PociJa00,Jason Pociask,,O,TE,TE
2006,SD,5,151,DobbTi20,Tim Dobbins,,D,LB,LB
2006,CLE,5,152,,DeMario Minter,,D,DB,DB
2006,WAS,5,153,MontAn20,Anthony Montgomery,,D,DL,NT
2006,KC,5,154,MaxeMa20,Marcus Maxey,,D,DB,DB
2006,CAR,5,155,KingJe00,Jeff King,,O,TE,TE
2006,TB,5,156,JenkJu20,Julian Jenkins,,D,DL,DE
2006,CIN,5,157,NichA.20,A.J. Nicholson,,D,LB,LB
2006,NYG,5,158,PeprCh20,Charlie Peprah,,D,DB,DB
2006,CHI,5,159,AndeMa21,Mark Anderson,,D,DL,DE
2006,JAX,5,160,HawkBr20,Brent Hawkins,,D,DL,DE
2006,DEN,5,161,KupeCh20,Chris Kuper,,O,OL,G
2006,IND,5,162,ToudMi20,Michael Toudouze,,O,OL,G
2006,SEA,5,163,KirtDa00,David Kirtman,,O,RB,RB
2006,PIT,5,164,,Omar Jacobs,,O,QB,QB
2006,GB,5,165,MollTo20,Tony Moll,,O,OL,T
2006,BAL,5,166,SypnQu00,Quinn Sypniewski,,O,TE,TE
2006,PIT,5,167,,Charles Davis,,O,TE,TE
2006,PHI,5,168,GaitOm20,Omar Gaither,,D,LB,LB
2006,TEN,5,169,MaheJe20,Jesse Mahelona,,D,DL,DT
2006,HOU,6,170,LundWa00,Wali Lundy,,O,RB,RB
2006,NO,6,171,HassMi00,Mike Hass,,O,WR,WR
2006,TEN,6,172,,Jonathan Orr,,O,WR,WR
2006,WAS,6,173,DougRe20,Reed Doughty,,D,DB,DB
2006,NO,6,174,,Josh Lay,,D,DB,DB
2006,SF,6,175,WalkHu00,Delanie Walker,,O,WR,WR
2006,OAK,6,176,BootKe20,Kevin Boothe,,O,OL,T
2006,ARI,6,177,LewiJo22,Jonathan Lewis,,D,DL,DT
2006,BUF,6,178,ElliKe20,Keith Ellison,,D,LB,LB
2006,DET,6,179,,Dee McCann,,D,DB,DB
2006,CLE,6,180,VickLa00,Lawrence Vickers,,O,RB,RB
2006,CLE,6,181,OshiBa20,Babatunde Oshinowo,,D,DL,DT
2006,DAL,6,182,StanMo20,Montavious Stanley,,D,DL,DT
2006,GB,6,183,JollJo20,Johnny Jolly,,D,DL,DT
2006,ATL,6,184,JennAd00,Adam Jennings,,O,WR,WR
2006,GB,6,185,CulvTy20,Tyrone Culver,,D,DB,DB
2006,KC,6,186,StalTr20,Tre Stallings,,O,OL,G
2006,SD,6,187,ClarJe20,Jeromey Clary,,O,OL,T
2006,SD,6,188,,Kurt Smith,,S,K,K
2006,NYJ,6,189,ColeDr20,Drew Coleman,,D,DB,DB
2006,KC,6,190,WebbJe00,Jeff Webb,,O,WR,WR
2006,NE,6,191,MincJe99,Jeremy Mincey,,D,DL,DE
2006,SF,6,192,HudsMa20,Marcus Hudson,,D,DB,DB
2006,CIN,6,193,McNeRe00,Reggie McNeal,,O,QB,QB
2006,TB,6,194,GradBr00,Bruce Gradkowski,00-0024408,O,QB,QB
2006,CHI,6,195,RunnJ.00,J.D. Runnels,,O,RB,RB
2006,WAS,6,196,GolsKe20,Kedric Golston,,D,DL,DT
2006,SF,6,197,OlivMe20,Melvin Oliver,,D,DL,DE
2006,DEN,6,198,,Greg Eslinger,,O,OL,C
2006,IND,6,199,JohnCh23,Charlie Johnson,,O,OL,T
2006,CHI,6,200,,Tyler Reed,,O,OL,G
2006,PIT,6,201,,Marvin Philip,,O,OL,C
2006,TB,6,202,,T.J. Williams,,O,TE,TE
2006,BAL,6,203,KochSa20,Sam Koch,,S,P,P
2006,PHI,6,204,RamsLa20,LaJuan Ramsey,,D,DL,DT
2006,NE,6,205,,Dan Stevenson,,O,OL,G
2006,NE,6,206,SmitLe20,Le Kevin Smith,,D,DL,DT
2006,IND,6,207,BethAn20,Antoine Bethea,,D,DB,DB
2006,BAL,6,208,MartDe22,Derrick Martin,,D,DB,DB
2006,CIN,7,209,KilmEt00,Ethan Kilmer,,O,WR,WR
2006,NO,7,210,StriZa20,Zach Strief,,O,OL,G
2006,DAL,7,211,McQuPa20,Pat McQuistan,,O,OL,T
2006,MIA,7,212,EvanFr21,Fred Evans,,D,DL,DT
2006,JAX,7,213,WychJa00,James Wyche,,D,DL,DE
2006,OAK,7,214,MorrCh21,Chris Morris,,O,OL,C
2006,TEN,7,215,FinnCo20,Cortland Finnegan,,D,DB,DB
2006,BUF,7,216,PennTe20,Terrance Pennington,,O,OL,T
