game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,NO,34,GB,42,Home,8,76,2011090800,7,7,222,-250,4.5,100,-108,47.5,104,-115,0,outdoors,grass,68,5,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,PIT,7,BAL,35,Home,28,42,2011091100,7,7,113,-125,1,108,-117,37,-101,-109,1,outdoors,sportturf,75,2,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2011_01_ATL_CHI,2011,REG,1,2011-09-11,Sunday,13:00,ATL,12,CHI,30,Home,18,42,2011091105,7,7,-116,105,-1,-109,101,40.5,-101,-109,0,outdoors,grass,76,7,Mike Smith,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,CIN,27,CLE,17,Home,-10,44,2011091101,7,7,273,-310,6.5,109,-118,36.5,-101,-109,1,outdoors,grass,72,9,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium
2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,IND,7,HOU,34,Home,27,41,2011091102,7,7,369,-430,9,-110,102,44,-106,-104,1,open,grass,,,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,TEN,14,JAX,16,Home,2,30,2011091103,7,7,-108,-102,-1,-102,-106,38,-101,-109,1,outdoors,grass,87,5,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field
2011_01_BUF_KC,2011,REG,1,2011-09-11,Sunday,13:00,BUF,41,KC,7,Home,-34,48,2011091104,7,7,173,-192,3.5,-108,100,38.5,-105,-105,0,outdoors,grass,75,0,Chan Gailey,Todd Haley,Scott Green,KAN00,Arrowhead Stadium
2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,PHI,31,STL,13,Home,-18,44,2011091107,7,7,-200,180,-3.5,-102,-106,44,-103,-107,0,dome,astroplay,,,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome
2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,DET,27,TB,20,Home,-7,47,2011091106,7,7,113,-125,1,109,-118,43.5,-107,-103,0,outdoors,grass,86,6,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium
2011_01_CAR_ARI,2011,REG,1,2011-09-11,Sunday,16:15,CAR,21,ARI,28,Home,7,49,2011091109,7,7,266,-302,6.5,104,-113,37.5,-107,-103,0,closed,grass,,,Ron Rivera,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2011_01_MIN_SD,2011,REG,1,2011-09-11,Sunday,16:15,MIN,17,SD,24,Home,7,41,2011091111,7,7,387,-453,9,-106,-102,43.5,-105,-105,0,outdoors,grass,74,7,Leslie Frazier,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2011_01_SEA_SF,2011,REG,1,2011-09-11,Sunday,16:25,SEA,17,SF,33,Home,16,50,2011091110,7,7,213,-239,6,-104,-104,38,-101,-109,1,outdoors,grass,68,15,Pete Carroll,Jim Harbaugh,Jeff Triplette,SFO00,Candlestick Park
2011_01_NYG_WAS,2011,REG,1,2011-09-11,Sunday,16:25,NYG,14,WAS,28,Home,14,42,2011091108,7,7,-111,101,-1,-106,-102,40.5,-110,100,1,outdoors,grass,87,5,Tom Coughlin,Mike Shanahan,Ron Winter,WAS00,FedExField
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,Sunday,20:20,DAL,24,NYJ,27,Home,3,51,2011091112,7,7,239,-270,6.5,-106,-102,40.5,-109,-101,0,outdoors,fieldturf,70,6,Jason Garrett,Rex Ryan,Alberto Riveron,NYC01,MetLife Stadium
2011_01_NE_MIA,2011,REG,1,2011-09-12,Monday,19:00,NE,38,MIA,24,Home,-14,62,2011091200,7,7,-330,289,-7,-104,-104,46.5,100,-110,1,outdoors,grass,82,11,Bill Belichick,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
2011_01_OAK_DEN,2011,REG,1,2011-09-12,Monday,22:15,OAK,23,DEN,20,Home,-3,43,2011091201,7,7,153,-170,3,102,-110,42.5,-103,-107,1,outdoors,grass,75,6,Hue Jackson,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2011_02_OAK_BUF,2011,REG,2,2011-09-18,Sunday,13:00,OAK,35,BUF,38,Home,3,73,2011091801,6,7,171,-190,3.5,-106,-102,40.5,-105,-105,0,outdoors,a_turf,65,5,Hue Jackson,Chan Gailey,Mike Carey,BUF00,Ralph Wilson Stadium
2011_02_GB_CAR,2011,REG,2,2011-09-18,Sunday,13:00,GB,30,CAR,23,Home,-7,53,2011091807,10,7,-539,453,-10.5,101,-109,45.5,-105,-105,0,outdoors,grass,64,11,Mike McCarthy,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2011_02_KC_DET,2011,REG,2,2011-09-18,Sunday,13:00,KC,3,DET,48,Home,45,51,2011091800,7,7,285,-325,9,-125,115,45,-104,-106,0,dome,fieldturf,,,Todd Haley,Jim Schwartz,Tony Corrente,DET00,Ford Field
2011_02_CLE_IND,2011,REG,2,2011-09-18,Sunday,13:00,CLE,27,IND,19,Home,-8,46,2011091804,7,7,-120,109,-1,-113,104,39.5,102,-113,0,closed,fieldturf,,,Pat Shurmur,Jim Caldwell,Gene Steratore,IND00,Lucas Oil Stadium
2011_02_TB_MIN,2011,REG,2,2011-09-18,Sunday,13:00,TB,24,MIN,20,Home,-4,44,2011091806,7,7,102,-112,1,-102,-106,41,-105,-105,0,dome,sportturf,,,Raheem Morris,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field
2011_02_CHI_NO,2011,REG,2,2011-09-18,Sunday,13:00,CHI,13,NO,30,Home,17,43,2011091808,7,10,204,-228,4.5,-104,-104,46.5,100,-110,0,dome,sportturf,,,Lovie Smith,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2011_02_JAX_NYJ,2011,REG,2,2011-09-18,Sunday,13:00,JAX,3,NYJ,32,Home,29,35,2011091803,7,7,330,-380,9,-115,106,38,-105,-105,0,outdoors,fieldturf,66,12,Jack Del Rio,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2011_02_SEA_PIT,2011,REG,2,2011-09-18,Sunday,13:00,SEA,0,PIT,24,Home,24,24,2011091809,7,7,604,-750,13.5,-104,-104,39.5,-103,-107,0,outdoors,grass,63,12,Pete Carroll,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2011_02_BAL_TEN,2011,REG,2,2011-09-18,Sunday,13:00,BAL,13,TEN,26,Home,13,39,2011091802,7,7,-242,216,-5.5,104,-113,39.5,-107,-103,0,outdoors,grass,76,11,John Harbaugh,Mike Munchak,Clete Blakeman,NAS00,LP Field
2011_02_ARI_WAS,2011,REG,2,2011-09-18,Sunday,13:00,ARI,21,WAS,22,Home,1,43,2011091805,7,7,193,-215,4.5,-106,-102,44.5,-109,-101,0,outdoors,grass,66,7,Ken Whisenhunt,Mike Shanahan,Peter Morelli,WAS00,FedExField
2011_02_DAL_SF,2011,REG,2,2011-09-18,Sunday,16:05,DAL,27,SF,24,Home,-3,51,2011091810,7,7,-167,151,-3,-108,100,41,102,-113,0,outdoors,grass,70,3,Jason Garrett,Jim Harbaugh,Ron Winter,SFO00,Candlestick Park
2011_02_CIN_DEN,2011,REG,2,2011-09-18,Sunday,16:15,CIN,22,DEN,24,Home,2,46,2011091812,7,6,153,-170,3.5,-123,114,40.5,-104,-106,0,outdoors,grass,69,6,Marvin Lewis,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2011_02_HOU_MIA,2011,REG,2,2011-09-18,Sunday,16:15,HOU,23,MIA,13,Home,-10,36,2011091813,7,6,-151,137,-3,100,-108,46.5,-106,-104,0,outdoors,grass,87,15,Gary Kubiak,Tony Sparano,John Parry,MIA00,Sun Life Stadium
2011_02_SD_NE,2011,REG,2,2011-09-18,Sunday,16:15,SD,21,NE,35,Home,14,56,2011091811,7,6,244,-275,6.5,-104,-104,53.5,106,-117,0,outdoors,fieldturf,63,12,Norv Turner,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2011_02_PHI_ATL,2011,REG,2,2011-09-18,Sunday,20:20,PHI,31,ATL,35,Home,4,66,2011091814,7,7,-133,120,-2.5,-106,-102,49,-110,100,0,dome,fieldturf,,,Andy Reid,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
2011_02_STL_NYG,2011,REG,2,2011-09-19,Monday,20:30,STL,16,NYG,28,Home,12,44,2011091900,8,8,273,-310,7,-112,104,43.5,108,-119,0,outdoors,fieldturf,60,6,Steve Spagnuolo,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2011_03_NE_BUF,2011,REG,3,2011-09-25,Sunday,13:00,NE,31,BUF,34,Home,3,65,2011092502,7,7,-310,273,-7,105,-114,54,-107,-103,1,outdoors,a_turf,78,8,Bill Belichick,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium
2011_03_JAX_CAR,2011,REG,3,2011-09-25,Sunday,13:00,JAX,10,CAR,16,Home,6,26,2011092500,7,7,153,-170,3.5,-116,107,43,-110,100,0,outdoors,grass,75,4,Jack Del Rio,Ron Rivera,Bill Leavy,CAR00,Bank of America Stadium
2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,SF,13,CIN,8,Home,-5,21,2011092507,7,7,102,-113,1,-101,-107,38.5,102,-113,0,outdoors,fieldturf,71,2,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2011_03_MIA_CLE,2011,REG,3,2011-09-25,Sunday,13:00,MIA,16,CLE,17,Home,1,33,2011092503,7,7,-125,113,-1,-117,108,42.5,-105,-105,0,outdoors,grass,70,5,Tony Sparano,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium
2011_03_DET_MIN,2011,REG,3,2011-09-25,Sunday,13:00,DET,26,MIN,23,Home,-3,49,2011092506,7,7,-160,144,-3,-108,100,44.5,-102,-108,1,dome,sportturf,,,Jim Schwartz,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2011_03_HOU_NO,2011,REG,3,2011-09-25,Sunday,13:00,HOU,33,NO,40,Home,7,73,2011092501,7,7,157,-174,3.5,-113,104,51,-107,-103,0,dome,sportturf,,,Gary Kubiak,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2011_03_NYG_PHI,2011,REG,3,2011-09-25,Sunday,13:00,NYG,29,PHI,16,Home,-13,45,2011092505,6,7,337,-389,9,-120,111,46.5,-103,-107,1,outdoors,grass,76,5,Tom Coughlin,Andy Reid,Jeff Triplette,PHI00,Lincoln Financial Field
2011_03_DEN_TEN,2011,REG,3,2011-09-25,Sunday,13:00,DEN,14,TEN,17,Home,3,31,2011092504,7,7,273,-310,7,-108,100,43.5,-109,-101,0,outdoors,grass,73,11,John Fox,Mike Munchak,John Parry,NAS00,LP Field
2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,NYJ,24,OAK,34,Home,10,58,2011092508,7,7,-133,120,-1,-125,115,40,-105,-105,0,outdoors,grass,70,7,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum
2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,KC,17,SD,20,Home,3,37,2011092509,7,7,780,-1035,14,-103,-105,44.5,-107,-103,1,outdoors,grass,67,8,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium
2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,BAL,37,STL,7,Home,-30,44,2011092510,7,6,-240,214,-5.5,-105,-103,41.5,-106,-104,0,dome,astroplay,,,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,GB,27,CHI,17,Home,-10,44,2011092511,7,7,-210,188,-4,-112,104,45.5,-105,-105,1,outdoors,grass,61,10,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field
2011_03_ARI_SEA,2011,REG,3,2011-09-25,Sunday,16:15,ARI,10,SEA,13,Home,3,23,2011092512,7,7,-155,140,-3,-105,-103,42.5,-103,-107,1,outdoors,fieldturf,68,20,Ken Whisenhunt,Pete Carroll,Alberto Riveron,SEA00,CenturyLink Field
2011_03_ATL_TB,2011,REG,3,2011-09-25,Sunday,16:15,ATL,13,TB,16,Home,3,29,2011092513,7,7,102,-113,1,100,-108,45,-108,-102,1,outdoors,grass,89,9,Mike Smith,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2011_03_PIT_IND,2011,REG,3,2011-09-25,Sunday,20:20,PIT,23,IND,20,Home,-3,43,2011092514,7,7,-585,487,-10.5,-106,-102,39.5,-111,101,0,closed,fieldturf,,,Mike Tomlin,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium
2011_03_WAS_DAL,2011,REG,3,2011-09-26,Monday,20:30,WAS,16,DAL,18,Home,2,34,2011092600,8,8,158,-175,3.5,-111,103,44.5,-108,-102,1,closed,matrixturf,,,Mike Shanahan,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2011_04_CAR_CHI,2011,REG,4,2011-10-02,Sunday,13:00,CAR,29,CHI,34,Home,5,63,2011100205,7,7,264,-300,7,101,-109,41.5,-105,-105,0,outdoors,grass,60,8,Ron Rivera,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2011_04_BUF_CIN,2011,REG,4,2011-10-02,Sunday,13:00,BUF,20,CIN,23,Home,3,43,2011100200,7,7,-148,134,-3,104,-113,41.5,-109,-101,0,outdoors,fieldturf,57,13,Chan Gailey,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2011_04_TEN_CLE,2011,REG,4,2011-10-02,Sunday,13:00,TEN,31,CLE,13,Home,-18,44,2011100201,7,7,118,-130,1,112,-121,37.5,-102,-108,0,outdoors,grass,48,24,Mike Munchak,Pat Shurmur,Peter Morelli,CLE00,Cleveland Browns Stadium
2011_04_DET_DAL,2011,REG,4,2011-10-02,Sunday,13:00,DET,34,DAL,30,Home,-4,64,2011100203,7,6,120,-133,2.5,-104,-104,46,-103,-107,0,closed,matrixturf,,,Jim Schwartz,Jason Garrett,John Parry,DAL00,Cowboys Stadium
2011_04_PIT_HOU,2011,REG,4,2011-10-02,Sunday,13:00,PIT,10,HOU,17,Home,7,27,2011100202,7,7,180,-200,4,-104,-104,46,-103,-107,0,open,grass,,,Mike Tomlin,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_04_NO_JAX,2011,REG,4,2011-10-02,Sunday,13:00,NO,23,JAX,10,Home,-13,33,2011100207,7,7,-375,326,-9,107,-116,45,-105,-105,0,outdoors,grass,71,5,Sean Payton,Jack Del Rio,Ed Hochuli,JAX00,EverBank Field
2011_04_MIN_KC,2011,REG,4,2011-10-02,Sunday,13:00,MIN,17,KC,22,Home,5,39,2011100208,7,7,-150,136,-3,101,-109,40,-108,-102,0,outdoors,grass,65,7,Leslie Frazier,Todd Haley,Bill Leavy,KAN00,Arrowhead Stadium
2011_04_SF_PHI,2011,REG,4,2011-10-02,Sunday,13:00,SF,24,PHI,23,Home,-1,47,2011100204,7,7,423,-500,9.5,101,-109,43.5,-107,-103,0,outdoors,grass,54,20,Jim Harbaugh,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2011_04_WAS_STL,2011,REG,4,2011-10-02,Sunday,13:00,WAS,17,STL,10,Home,-7,27,2011100206,6,7,-145,131,-3,108,-117,44,-103,-107,0,dome,astroplay,,,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2011_04_NYG_ARI,2011,REG,4,2011-10-02,Sunday,16:05,NYG,31,ARI,27,Home,-4,58,2011100209,7,7,-107,-103,-1,-101,-107,45.5,-105,-105,0,closed,grass,,,Tom Coughlin,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2011_04_ATL_SEA,2011,REG,4,2011-10-02,Sunday,16:05,ATL,30,SEA,28,Home,-2,58,2011100210,7,7,-261,232,-6,-104,-104,39.5,-107,-103,0,outdoors,fieldturf,58,0,Mike Smith,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2011_04_DEN_GB,2011,REG,4,2011-10-02,Sunday,16:15,DEN,23,GB,49,Home,26,72,2011100211,7,7,502,-605,12,-103,-105,46.5,-110,100,0,outdoors,grass,67,10,John Fox,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2011_04_NE_OAK,2011,REG,4,2011-10-02,Sunday,16:15,NE,31,OAK,19,Home,-12,50,2011100212,7,7,-260,231,-6,-109,101,55,-104,-106,0,outdoors,grass,71,6,Bill Belichick,Hue Jackson,Tony Corrente,OAK00,O.co Coliseum
2011_04_MIA_SD,2011,REG,4,2011-10-02,Sunday,16:15,MIA,16,SD,26,Home,10,42,2011100213,7,7,269,-305,6.5,-103,-105,45,-104,-106,0,outdoors,grass,84,9,Tony Sparano,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2011_04_NYJ_BAL,2011,REG,4,2011-10-02,Sunday,20:20,NYJ,17,BAL,34,Home,17,51,2011100214,7,7,213,-239,5,100,-108,43,101,-111,0,outdoors,sportturf,51,6,Rex Ryan,John Harbaugh,Mike Carey,BAL00,M&T Bank Stadium
2011_04_IND_TB,2011,REG,4,2011-10-03,Monday,20:30,IND,17,TB,24,Home,7,41,2011100300,8,8,423,-500,10,-103,-105,40,-105,-105,0,outdoors,grass,80,0,Jim Caldwell,Raheem Morris,Ron Winter,TAM00,Raymond James Stadium
2011_05_PHI_BUF,2011,REG,5,2011-10-09,Sunday,13:00,PHI,24,BUF,31,Home,7,55,2011100907,7,7,-158,143,-3,-104,-104,52.5,100,-110,0,outdoors,a_turf,74,6,Andy Reid,Chan Gailey,Walt Coleman,BUF00,Ralph Wilson Stadium
2011_05_NO_CAR,2011,REG,5,2011-10-09,Sunday,13:00,NO,30,CAR,27,Home,-3,57,2011100906,7,7,-285,252,-6.5,-106,-102,51,100,-110,1,outdoors,grass,68,12,Sean Payton,Ron Rivera,John Parry,CAR00,Bank of America Stadium
2011_05_OAK_HOU,2011,REG,5,2011-10-09,Sunday,13:00,OAK,25,HOU,20,Home,-5,45,2011100901,7,7,197,-220,4.5,-104,-104,47.5,-107,-103,0,closed,grass,,,Hue Jackson,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2011_05_KC_IND,2011,REG,5,2011-10-09,Sunday,13:00,KC,28,IND,24,Home,-4,52,2011100902,7,6,104,-115,1,-101,-107,37.5,-108,-102,0,open,fieldturf,,,Todd Haley,Jim Caldwell,Carl Cheffers,IND00,Lucas Oil Stadium
2011_05_CIN_JAX,2011,REG,5,2011-10-09,Sunday,13:00,CIN,30,JAX,20,Home,-10,50,2011100903,7,7,-136,123,-1,-130,120,37,-102,-108,0,outdoors,grass,79,15,Marvin Lewis,Jack Del Rio,Alberto Riveron,JAX00,EverBank Field
2011_05_ARI_MIN,2011,REG,5,2011-10-09,Sunday,13:00,ARI,10,MIN,34,Home,24,44,2011100905,7,7,171,-190,3.5,-101,-107,44.5,-105,-105,0,dome,sportturf,,,Ken Whisenhunt,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2011_05_SEA_NYG,2011,REG,5,2011-10-09,Sunday,13:00,SEA,36,NYG,25,Home,-11,61,2011100904,7,7,385,-450,10,-120,111,43.5,100,-110,0,outdoors,fieldturf,81,4,Pete Carroll,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2011_05_TEN_PIT,2011,REG,5,2011-10-09,Sunday,13:00,TEN,17,PIT,38,Home,21,55,2011100900,7,7,156,-173,3,108,-117,40,-108,-102,0,outdoors,grass,70,3,Mike Munchak,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2011_05_TB_SF,2011,REG,5,2011-10-09,Sunday,16:05,TB,3,SF,48,Home,45,51,2011100908,6,7,127,-140,2.5,105,-114,41,-105,-105,0,outdoors,grass,62,6,Raheem Morris,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
2011_05_SD_DEN,2011,REG,5,2011-10-09,Sunday,16:15,SD,29,DEN,24,Home,-5,53,2011100910,7,7,-190,171,-3.5,-102,-106,47,-106,-104,1,outdoors,grass,52,6,Norv Turner,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High
2011_05_NYJ_NE,2011,REG,5,2011-10-09,Sunday,16:15,NYJ,21,NE,30,Home,9,51,2011100909,7,7,314,-360,7.5,-105,-103,50.5,-105,-105,1,outdoors,fieldturf,82,9,Rex Ryan,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2011_05_GB_ATL,2011,REG,5,2011-10-09,Sunday,20:20,GB,25,ATL,14,Home,-11,39,2011100911,7,7,-248,221,-6,-103,-105,53.5,-105,-105,0,dome,fieldturf,,,Mike McCarthy,Mike Smith,Jeff Triplette,ATL00,Georgia Dome
2011_05_CHI_DET,2011,REG,5,2011-10-10,Monday,20:30,CHI,13,DET,24,Home,11,37,2011101000,8,8,248,-280,6.5,-104,-104,47,100,-110,1,dome,fieldturf,,,Lovie Smith,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2011_06_CAR_ATL,2011,REG,6,2011-10-16,Sunday,13:00,CAR,17,ATL,31,Home,14,48,2011101606,7,7,171,-190,3.5,-104,-104,49,-105,-105,1,dome,fieldturf,,,Ron Rivera,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2011_06_IND_CIN,2011,REG,6,2011-10-16,Sunday,13:00,IND,17,CIN,27,Home,10,44,2011101601,7,7,205,-230,5,-113,104,40,-108,-102,0,outdoors,fieldturf,71,16,Jim Caldwell,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2011_06_SF_DET,2011,REG,6,2011-10-16,Sunday,13:00,SF,25,DET,19,Home,-6,44,2011101604,7,6,203,-227,5.5,-109,101,45,100,-110,0,dome,fieldturf,,,Jim Harbaugh,Jim Schwartz,Mike Carey,DET00,Ford Field
2011_06_STL_GB,2011,REG,6,2011-10-16,Sunday,13:00,STL,3,GB,24,Home,21,27,2011101605,14,7,750,-973,14,-103,-105,47,100,-110,0,outdoors,grass,57,23,Steve Spagnuolo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2011_06_BUF_NYG,2011,REG,6,2011-10-16,Sunday,13:00,BUF,24,NYG,27,Home,3,51,2011101600,7,7,166,-185,3,115,-124,49,-107,-103,0,outdoors,fieldturf,65,15,Chan Gailey,Tom Coughlin,Clete Blakeman,NYC01,MetLife Stadium
2011_06_JAX_PIT,2011,REG,6,2011-10-16,Sunday,13:00,JAX,13,PIT,17,Home,4,30,2011101602,7,7,502,-606,12.5,-111,103,40,-102,-108,0,outdoors,grass,58,10,Jack Del Rio,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2011_06_PHI_WAS,2011,REG,6,2011-10-16,Sunday,13:00,PHI,20,WAS,13,Home,-7,33,2011101603,7,14,-147,133,-3,109,-118,46.5,-105,-105,1,outdoors,grass,68,7,Andy Reid,Mike Shanahan,Bill Leavy,WAS00,FedExField
2011_06_HOU_BAL,2011,REG,6,2011-10-16,Sunday,16:05,HOU,14,BAL,29,Home,15,43,2011101608,7,14,274,-311,7,-108,100,43.5,-104,-106,0,outdoors,sportturf,72,10,Gary Kubiak,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2011_06_CLE_OAK,2011,REG,6,2011-10-16,Sunday,16:05,CLE,17,OAK,24,Home,7,41,2011101607,14,7,256,-290,6.5,104,-113,44.5,-105,-105,0,outdoors,grass,71,8,Pat Shurmur,Hue Jackson,Carl Cheffers,OAK00,O.co Coliseum
2011_06_DAL_NE,2011,REG,6,2011-10-16,Sunday,16:15,DAL,16,NE,20,Home,4,36,2011101610,14,7,256,-290,6.5,-103,-105,54.5,100,-110,0,outdoors,fieldturf,63,8,Jason Garrett,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2011_06_NO_TB,2011,REG,6,2011-10-16,Sunday,16:15,NO,20,TB,26,Home,6,46,2011101609,7,7,-257,228,-6,-106,-102,49.5,-103,-107,1,outdoors,grass,84,11,Sean Payton,Raheem Morris,Jerome Boger,TAM00,Raymond James Stadium
2011_06_MIN_CHI,2011,REG,6,2011-10-16,Sunday,20:20,MIN,10,CHI,39,Home,29,49,2011101611,7,6,116,-128,1,110,-119,41.5,-109,-101,1,outdoors,grass,56,11,Leslie Frazier,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2011_06_MIA_NYJ,2011,REG,6,2011-10-17,Monday,20:30,MIA,6,NYJ,24,Home,18,30,2011101700,15,8,323,-372,7,-101,-107,41.5,100,-110,1,outdoors,fieldturf,62,12,Tony Sparano,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium
2011_07_WAS_CAR,2011,REG,7,2011-10-23,Sunday,13:00,WAS,20,CAR,33,Home,13,53,2011102304,7,7,120,-133,1.5,108,-117,44.5,100,-110,0,outdoors,grass,62,0,Mike Shanahan,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2011_07_SEA_CLE,2011,REG,7,2011-10-23,Sunday,13:00,SEA,3,CLE,6,Home,3,9,2011102306,14,7,171,-190,3,117,-127,41,-110,100,0,outdoors,grass,56,7,Pete Carroll,Pat Shurmur,Mike Carey,CLE00,Cleveland Browns Stadium
2011_07_ATL_DET,2011,REG,7,2011-10-23,Sunday,13:00,ATL,23,DET,16,Home,-7,39,2011102303,7,7,197,-220,4.5,-103,-105,47,101,-111,0,dome,fieldturf,,,Mike Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
2011_07_DEN_MIA,2011,REG,7,2011-10-23,Sunday,13:00,DEN,18,MIA,15,Home,-3,33,2011102300,14,6,-106,-104,-1,101,-109,41.5,-110,100,0,outdoors,grass,77,9,John Fox,Tony Sparano,Clete Blakeman,MIA00,Sun Life Stadium
2011_07_SD_NYJ,2011,REG,7,2011-10-23,Sunday,13:00,SD,21,NYJ,27,Home,6,48,2011102301,14,6,-105,-105,-1,102,-110,43,-105,-105,0,outdoors,fieldturf,58,0,Norv Turner,Rex Ryan,Ron Winter,NYC01,MetLife Stadium
2011_07_CHI_TB,2011,REG,7,2011-10-23,Sunday,13:00,CHI,24,TB,18,Neutral,-6,42,2011102305,7,7,-122,111,-1.5,-111,103,44,100,-110,0,outdoors,grass,62,15,Lovie Smith,Raheem Morris,Tony Corrente,LON00,Wembley Stadium
2011_07_HOU_TEN,2011,REG,7,2011-10-23,Sunday,13:00,HOU,41,TEN,7,Home,-34,48,2011102302,7,14,125,-138,3,-123,114,44,-106,-104,1,outdoors,grass,72,0,Gary Kubiak,Mike Munchak,Terry McAulay,NAS00,LP Field
2011_07_PIT_ARI,2011,REG,7,2011-10-23,Sunday,16:05,PIT,32,ARI,20,Home,-12,52,2011102307,7,14,-215,193,-4,-103,-105,46,-106,-104,0,closed,grass,,,Mike Tomlin,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2011_07_KC_OAK,2011,REG,7,2011-10-23,Sunday,16:05,KC,28,OAK,0,Home,-28,28,2011102308,14,7,162,-180,3.5,-116,107,41.5,102,-113,1,outdoors,grass,79,6,Todd Haley,Hue Jackson,Jeff Triplette,OAK00,O.co Coliseum
